SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
2s 297079.19 us	 	---				29224051	
2s 307103.58 us	 	---	201				
2s 307105.63 us	 	---		1002			
2s 307107.62 us	 	---			29233049		
2s 307175.90 us	 	---				29234051	
2s 317136.06 us	 	---	202				
2s 317138.06 us	 	---		1002			
2s 317140.06 us	 	---			29243049		
2s 317142.06 us	 	---				29244051	
2s 327137.58 us	 	---	203				
2s 327139.58 us	 	---		1002			
2s 327141.58 us	 	---			29253049		
2s 327143.58 us	 	---				29254051	
2s 337000.27 us	 	---	204				
2s 337151.35 us	 	---		1002			
2s 337153.40 us	 	---			29263049		
2s 337155.40 us	 	---				29264051	
2s 347032.67 us	 	---	205				
2s 347034.71 us	 	---		1002			
2s 347036.71 us	 	---			29273049		
2s 347038.71 us	 	---				29274051	
2s 357063.19 us	 	---	206				
2s 357065.19 us	 	---		1001			
2s 357067.19 us	 	---			29283050		
2s 357069.19 us	 	---				29284051	
2s 367093.71 us	 	---	207				
2s 367095.71 us	 	---		1001			
2s 367097.71 us	 	---			29293050		
2s 367160.19 us	 	---				29294051	
2s 377126.10 us	 	---	208				
2s 377128.10 us	 	---		1001			
2s 377130.10 us	 	---			29303050		
2s 377132.10 us	 	---				29304051	
2s 387121.90 us	 	---	209				
2s 387123.90 us	 	---		1001			
2s 387125.90 us	 	---			29313050		
2s 387127.90 us	 	---				29314051	
2s 396990.38 us	 	---	210				
2s 397135.42 us	 	---		1001			
2s 397137.42 us	 	---			29323050		
2s 397139.42 us	 	---				29324051	
2s 407020.85 us	 	---	211				
2s 407022.85 us	 	---		1001			
2s 407024.85 us	 	---			29333050		
2s 407026.85 us	 	---				29334051	
2s 417053.25 us	 	---	212				
2s 417055.25 us	 	---		1001			
2s 417057.25 us	 	---			29343050		
2s 417059.25 us	 	---				29344051	
2s 427083.77 us	 	---	213				
2s 427085.77 us	 	---		1001			
2s 427087.77 us	 	---			29353050		
2s 427144.00 us	 	---				29354051	
2s 437108.54 us	 	---	214				
2s 437110.54 us	 	---		1001			
2s 437112.54 us	 	---			29363050		
2s 437114.54 us	 	---				29364051	
2s 447111.94 us	 	---	215				
2s 447113.94 us	 	---		1002			
2s 447115.94 us	 	---			29373050		
2s 447117.94 us	 	---				29374052	
2s 456980.48 us	 	---	216				
2s 457119.73 us	 	---		1002			
2s 457121.73 us	 	---			29383050		
2s 457123.73 us	 	---				29384052	
2s 467010.96 us	 	---	217				
2s 467012.96 us	 	---		1002			
2s 467014.96 us	 	---			29393050		
2s 467016.96 us	 	---				29394052	
2s 477043.40 us	 	---	218				
2s 477045.40 us	 	---		1001			
2s 477123.54 us	 	---			29403051		
2s 477125.54 us	 	---				29404052	
2s 487073.88 us	 	---	219				
2s 487075.92 us	 	---		1001			
2s 487077.92 us	 	---			29413051		
2s 487128.31 us	 	---				29414052	
2s 497092.35 us	 	---	220				
2s 497094.35 us	 	---		1002			
2s 497096.35 us	 	---			29423050		
2s 497098.35 us	 	---				29424052	
2s 507102.12 us	 	---	221				
2s 507104.17 us	 	---		1001			
2s 507106.17 us	 	---			29433051		
2s 507108.17 us	 	---				29434052	
2s 516970.48 us	 	---	222				
2s 517103.54 us	 	---		1001			
2s 517105.54 us	 	---			29443051		
2s 517107.54 us	 	---				29444052	
2s 527000.96 us	 	---	223				
2s 527002.96 us	 	---		1001			
2s 527005.00 us	 	---			29453051		
2s 527007.00 us	 	---				29454052	
2s 537033.48 us	 	---	224				
2s 537035.48 us	 	---		1001			
2s 537113.58 us	 	---			29463051		
2s 537115.58 us	 	---				29464052	
2s 547063.92 us	 	---	225				
2s 547065.96 us	 	---		1001			
2s 547067.96 us	 	---			29473051		
2s 547112.12 us	 	---				29474052	
2s 557076.42 us	 	---	226				
2s 557078.42 us	 	---		1001			
2s 557080.46 us	 	---			29483051		
2s 557082.50 us	 	---				29484052	
2s 566928.10 us	 	---	227				
2s 567090.31 us	 	---		1001			
2s 567092.31 us	 	---			29493051		
2s 567094.31 us	 	---				29494052	
2s 576960.62 us	 	---	228				
2s 577087.58 us	 	---		1001			
2s 577089.58 us	 	---			29503051		
2s 577091.58 us	 	---				29504052	
2s 586991.02 us	 	---	229				
2s 586993.02 us	 	---		1001			
2s 586995.02 us	 	---			29513051		
2s 586997.06 us	 	---				29514052	
2s 597021.58 us	 	---	230				
2s 597023.62 us	 	---		1001			
2s 597025.63 us	 	---			29523051		
2s 597098.77 us	 	---				29524052	
2s 607053.94 us	 	---	231				
2s 607055.94 us	 	---		1002			
2s 607057.98 us	 	---			29533051		
2s 607096.17 us	 	---				29534053	
2s 617060.46 us	 	---	232				
2s 617062.46 us	 	---		1002			
2s 617064.46 us	 	---			29543051		
2s 617066.46 us	 	---				29544053	
2s 626918.25 us	 	---	233				
2s 627074.37 us	 	---		1002			
2s 627076.38 us	 	---			29553051		
2s 627078.38 us	 	---				29554053	
2s 636950.69 us	 	---	234				
2s 636952.69 us	 	---		1002			
2s 636954.69 us	 	---			29563051		
2s 636956.69 us	 	---				29564053	
2s 646981.08 us	 	---	235				
2s 646983.08 us	 	---		1002			
2s 646985.08 us	 	---			29573051		
2s 646987.08 us	 	---				29574053	
2s 657011.65 us	 	---	236				
2s 657013.69 us	 	---		1002			
2s 657015.69 us	 	---			29583051		
2s 657083.08 us	 	---				29584053	
2s 667044.12 us	 	---	237				
2s 667046.13 us	 	---		1002			
2s 667048.12 us	 	---			29593051		
2s 667050.12 us	 	---				29594053	
2s 677044.77 us	 	---	238				
2s 677046.77 us	 	---		1001			
2s 677048.77 us	 	---			29603052		
2s 677050.77 us	 	---				29604053	
2s 686908.25 us	 	---	239				
2s 687058.54 us	 	---		1001			
2s 687060.54 us	 	---			29613052		
2s 687062.54 us	 	---				29614053	
2s 696940.81 us	 	---	240				
2s 696942.81 us	 	---		1001			
2s 696944.81 us	 	---			29623052		
2s 696946.81 us	 	---				29624053	
2s 706971.25 us	 	---	241				
2s 706973.25 us	 	---		1001			
2s 706975.25 us	 	---			29633052		
2s 706977.29 us	 	---				29634053	
2s 717001.65 us	 	---	242				
2s 717003.65 us	 	---		1001			
2s 717005.65 us	 	---			29643052		
2s 717066.88 us	 	---				29644053	
2s 727031.29 us	 	---	243				
2s 727033.29 us	 	---		1001			
2s 727035.33 us	 	---			29653052		
2s 727037.38 us	 	---				29654053	
2s 737029.96 us	 	---	244				
2s 737031.96 us	 	---		1001			
2s 737033.96 us	 	---			29663052		
2s 737035.96 us	 	---				29664053	
2s 746898.44 us	 	---	245				
2s 747042.60 us	 	---		1001			
2s 747044.60 us	 	---			29673052		
2s 747046.60 us	 	---				29674053	
2s 756928.79 us	 	---	246				
2s 756930.79 us	 	---		1002			
2s 756932.83 us	 	---			29683052		
2s 756934.83 us	 	---				29684054	
2s 766961.31 us	 	---	247				
2s 766963.31 us	 	---		1002			
2s 766965.31 us	 	---			29693052		
2s 766967.35 us	 	---				29694054	
2s 776991.71 us	 	---	248				
2s 776993.71 us	 	---		1002			
2s 776995.71 us	 	---			29703052		
2s 777050.94 us	 	---				29704054	
2s 787015.35 us	 	---	249				
2s 787017.35 us	 	---		1002			
2s 787019.40 us	 	---			29713052		
2s 787021.44 us	 	---				29714054	
2s 797020.00 us	 	---	250				
2s 797022.00 us	 	---		1002			
2s 797024.00 us	 	---			29723052		
2s 797026.00 us	 	---				29724054	
2s 806888.50 us	 	---	251				
2s 807026.54 us	 	---		1002			
2s 807028.54 us	 	---			29733052		
2s 807030.54 us	 	---				29734054	
2s 816918.85 us	 	---	252				
2s 816920.85 us	 	---		1002			
2s 816922.85 us	 	---			29743052		
2s 816924.85 us	 	---				29744054	
2s 826951.38 us	 	---	253				
2s 826953.42 us	 	---		1002			
2s 827031.60 us	 	---			29753052		
2s 827033.60 us	 	---				29754054	
2s 836981.90 us	 	---	254				
2s 836983.90 us	 	---		1001			
2s 836985.94 us	 	---			29763053		
2s 837035.00 us	 	---				29764054	
2s 846999.42 us	 	---	255				
2s 847001.42 us	 	---		1001			
2s 847003.42 us	 	---			29773053		
2s 847005.42 us	 	---				29774054	
2s 857010.06 us	 	---	256				
2s 857012.06 us	 	---		1001			
2s 857014.10 us	 	---			29783053		
2s 857016.15 us	 	---				29784054	
2s 866878.54 us	 	---	257				
2s 867010.60 us	 	---		1001			
2s 867012.65 us	 	---			29793053		
2s 867014.65 us	 	---				29794054	
2s 876909.06 us	 	---	258				
2s 876911.06 us	 	---		1001			
2s 876913.06 us	 	---			29803053		
2s 876915.06 us	 	---				29804054	
2s 886941.42 us	 	---	259				
2s 886943.42 us	 	---		1001			
2s 887021.65 us	 	---			29813053		
2s 887023.65 us	 	---				29814054	
2s 896971.94 us	 	---	260				
2s 896973.94 us	 	---		1001			
2s 896975.94 us	 	---			29823053		
2s 897019.06 us	 	---				29824054	
2s 906983.73 us	 	---	261				
2s 906985.73 us	 	---		1001			
2s 906987.73 us	 	---			29833053		
2s 906989.73 us	 	---				29834054	
2s 916836.17 us	 	---	262				
2s 916997.50 us	 	---		1002			
2s 916999.50 us	 	---			29843053		
2s 917001.50 us	 	---				29844055	
2s 926868.56 us	 	---	263				
2s 926995.02 us	 	---		1002			
2s 926997.02 us	 	---			29853053		
2s 926999.06 us	 	---				29854055	
2s 936899.17 us	 	---	264				
2s 936901.21 us	 	---		1002			
2s 936903.21 us	 	---			29863053		
2s 936905.21 us	 	---				29864055	
2s 946929.48 us	 	---	265				
2s 946931.48 us	 	---		1001			
2s 946933.52 us	 	---			29873054		
2s 947005.83 us	 	---				29874055	
2s 956962.00 us	 	---	266				
2s 956964.00 us	 	---		1002			
2s 956966.00 us	 	---			29883053		
2s 957003.10 us	 	---				29884055	
2s 966967.52 us	 	---	267				
2s 966969.56 us	 	---		1002			
2s 966971.56 us	 	---			29893053		
2s 966973.56 us	 	---				29894055	
2s 976826.23 us	 	---	268				
2s 976981.56 us	 	---		1002			
2s 976983.60 us	 	---			29903053		
2s 976985.60 us	 	---				29904055	
2s 986858.71 us	 	---	269				
2s 986860.71 us	 	---		1002			
2s 986862.71 us	 	---			29913053		
2s 986864.71 us	 	---				29914055	
2s 996889.19 us	 	---	270				
2s 996891.23 us	 	---		1001			
2s 996893.23 us	 	---			29923054		
2s 996895.23 us	 	---				29924055	
3s 6919.67 us	 	---	271				
3s 6921.67 us	 	---		1001			
3s 6923.71 us	 	---			29933054		
3s 6990.02 us	 	---				29934055	
3s 16952.06 us	 	---	272				
3s 16954.06 us	 	---		1001			
3s 16956.06 us	 	---			29943054		
3s 16958.06 us	 	---				29944055	
3s 26951.58 us	 	---	273				
3s 26953.62 us	 	---		1001			
3s 26955.62 us	 	---			29953054		
3s 26957.63 us	 	---				29954055	
3s 36816.27 us	 	---	274				
3s 36965.48 us	 	---		1001			
3s 36967.48 us	 	---			29963054		
3s 36969.48 us	 	---				29964055	
3s 46848.79 us	 	---	275				
3s 46850.79 us	 	---		1001			
3s 46852.79 us	 	---			29973054		
3s 46854.79 us	 	---				29974055	
3s 56879.19 us	 	---	276				
3s 56881.19 us	 	---		1001			
3s 56883.23 us	 	---			29983054		
3s 56885.23 us	 	---				29984055	
3s 66909.71 us	 	---	277				
3s 66911.71 us	 	---		1001			
3s 66913.71 us	 	---			29993054		
3s 66973.94 us	 	---				29994055	
3s 76938.35 us	 	---	278				
3s 76940.35 us	 	---		1001			
3s 76942.35 us	 	---			30003054		
3s 76944.35 us	 	---				30004055	
3s 86937.90 us	 	---	279				
3s 86939.90 us	 	---		1002			
3s 86941.94 us	 	---			30013054		
3s 86943.98 us	 	---				30014056	
3s 96806.37 us	 	---	280				
3s 96949.42 us	 	---		1002			
3s 96951.42 us	 	---			30023054		
3s 96953.46 us	 	---				30024056	
3s 106836.90 us	 	---	281				
3s 106838.94 us	 	---		1002			
3s 106840.94 us	 	---			30033054		
3s 106842.94 us	 	---				30034056	
3s 116869.25 us	 	---	282				
3s 116871.25 us	 	---		1002			
3s 116873.25 us	 	---			30043054		
3s 116875.25 us	 	---				30044056	
3s 126899.77 us	 	---	283				
3s 126901.77 us	 	---		1002			
3s 126903.77 us	 	---			30053054		
3s 126958.00 us	 	---				30054056	
3s 136922.42 us	 	---	284				
3s 136924.42 us	 	---		1002			
3s 136926.46 us	 	---			30063054		
3s 136928.50 us	 	---				30064056	
3s 146928.06 us	 	---	285				
3s 146930.06 us	 	---		1002			
3s 146932.06 us	 	---			30073054		
3s 146934.06 us	 	---				30074056	
3s 156796.48 us	 	---	286				
3s 156933.48 us	 	---		1001			
3s 156935.48 us	 	---			30083055		
3s 156937.48 us	 	---				30084056	
3s 166826.96 us	 	---	287				
3s 166828.96 us	 	---		1001			
3s 166831.00 us	 	---			30093055		
3s 166833.00 us	 	---				30094056	
3s 176859.52 us	 	---	288				
3s 176861.52 us	 	---		1001			
3s 176939.52 us	 	---			30103055		
3s 176941.52 us	 	---				30104056	
3s 186889.87 us	 	---	289				
3s 186891.92 us	 	---		1001			
3s 186893.92 us	 	---			30113055		
3s 186942.06 us	 	---				30114056	
3s 196906.35 us	 	---	290				
3s 196908.35 us	 	---		1001			
3s 196910.40 us	 	---			30123055		
3s 196912.44 us	 	---				30124056	
3s 206918.13 us	 	---	291				
3s 206920.12 us	 	---		1001			
3s 206922.17 us	 	---			30133055		
3s 206924.21 us	 	---				30134056	
3s 216786.65 us	 	---	292				
3s 216917.90 us	 	---		1001			
3s 216919.90 us	 	---			30143055		
3s 216921.90 us	 	---				30144056	
3s 226816.96 us	 	---	293				
3s 226818.96 us	 	---		1002			
3s 226821.00 us	 	---			30153055		
3s 226823.00 us	 	---				30154057	
3s 236847.48 us	 	---	294				
3s 236849.48 us	 	---		1002			
3s 236851.48 us	 	---			30163055		
3s 236928.96 us	 	---				30164057	
3s 246879.87 us	 	---	295				
3s 246881.88 us	 	---		1002			
3s 246883.87 us	 	---			30173055		
3s 246926.38 us	 	---				30174057	
3s 256890.40 us	 	---	296				
3s 256892.40 us	 	---		1002			
3s 256894.40 us	 	---			30183055		
3s 256896.40 us	 	---				30184057	
3s 266744.10 us	 	---	297				
3s 266904.31 us	 	---		1002			
3s 266906.31 us	 	---			30193055		
3s 266908.31 us	 	---				30194057	
3s 276776.63 us	 	---	298				
3s 276901.58 us	 	---		1002			
3s 276903.58 us	 	---			30203055		
3s 276905.58 us	 	---				30204057	
3s 286807.02 us	 	---	299				
3s 286809.02 us	 	---		1002			
3s 286811.02 us	 	---			30213055		
3s 286813.02 us	 	---				30214057	
3s 296837.58 us	 	---	300				
3s 296839.63 us	 	---		1002			
3s 296841.62 us	 	---			30223055		
3s 296913.02 us	 	---				30224057	
3s 306870.06 us	 	---	301				
3s 306872.06 us	 	---		1002			
3s 306874.06 us	 	---			30233055		
3s 306910.29 us	 	---				30234057	
3s 316874.71 us	 	---	302				
3s 316876.71 us	 	---		1001			
3s 316878.71 us	 	---			30243056		
3s 316880.71 us	 	---				30244057	
3s 326734.21 us	 	---	303				
3s 326888.48 us	 	---		1001			
3s 326890.48 us	 	---			30253056		
3s 326892.48 us	 	---				30254057	
3s 336766.69 us	 	---	304				
3s 336768.69 us	 	---		1001			
3s 336770.69 us	 	---			30263056		
3s 336772.69 us	 	---				30264057	
3s 346797.21 us	 	---	305				
3s 346799.21 us	 	---		1001			
3s 346801.21 us	 	---			30273056		
3s 346803.21 us	 	---				30274057	
3s 356827.65 us	 	---	306				
3s 356829.69 us	 	---		1001			
3s 356831.69 us	 	---			30283056		
3s 356896.83 us	 	---				30284057	
3s 366860.17 us	 	---	307				
3s 366862.17 us	 	---		1001			
3s 366864.17 us	 	---			30293056		
3s 366866.17 us	 	---				30294057	
3s 376858.65 us	 	---	308				
3s 376860.65 us	 	---		1001			
3s 376862.65 us	 	---			30303056		
3s 376864.65 us	 	---				30304057	
3s 386724.33 us	 	---	309				
3s 386872.42 us	 	---		1001			
3s 386874.42 us	 	---			30313056		
3s 386876.42 us	 	---				30314057	
3s 396756.73 us	 	---	310				
3s 396758.77 us	 	---		1001			
3s 396760.77 us	 	---			30323056		
3s 396762.77 us	 	---				30324057	
3s 406787.29 us	 	---	311				
3s 406789.29 us	 	---		1002			
3s 406791.29 us	 	---			30333056		
3s 406793.33 us	 	---				30334058	
3s 416817.69 us	 	---	312				
3s 416819.73 us	 	---		1002			
3s 416821.73 us	 	---			30343056		
3s 416881.00 us	 	---				30344058	
3s 426845.29 us	 	---	313				
3s 426847.29 us	 	---		1002			
3s 426849.33 us	 	---			30353056		
3s 426851.38 us	 	---				30354058	
3s 436845.96 us	 	---	314				
3s 436848.00 us	 	---		1002			
3s 436850.00 us	 	---			30363056		
3s 436852.00 us	 	---				30364058	
3s 446714.44 us	 	---	315				
3s 446856.48 us	 	---		1002			
3s 446858.48 us	 	---			30373056		
3s 446860.48 us	 	---				30374058	
3s 456744.79 us	 	---	316				
3s 456746.79 us	 	---		1002			
3s 456748.83 us	 	---			30383056		
3s 456750.83 us	 	---				30384058	
3s 466777.31 us	 	---	317				
3s 466779.31 us	 	---		1002			
3s 466781.31 us	 	---			30393056		
3s 466783.31 us	 	---				30394058	
3s 476807.88 us	 	---	318				
3s 476809.92 us	 	---		1001			
3s 476811.92 us	 	---			30403057		
3s 476864.94 us	 	---				30404058	
3s 486829.48 us	 	---	319				
3s 486831.48 us	 	---		1001			
3s 486833.48 us	 	---			30413057		
3s 486835.48 us	 	---				30414058	
3s 496836.00 us	 	---	320				
3s 496838.00 us	 	---		1001			
3s 496840.00 us	 	---			30423057		
3s 496842.00 us	 	---				30424058	
3s 506704.50 us	 	---	321				
3s 506840.54 us	 	---		1001			
3s 506842.54 us	 	---			30433057		
3s 506844.54 us	 	---				30434058	
3s 516734.98 us	 	---	322				
3s 516736.98 us	 	---		1001			
3s 516738.98 us	 	---			30443057		
3s 516740.98 us	 	---				30444058	
3s 526767.46 us	 	---	323				
3s 526769.50 us	 	---		1001			
3s 526847.58 us	 	---			30453057		
3s 526849.58 us	 	---				30454058	
3s 536797.94 us	 	---	324				
3s 536799.98 us	 	---		1001			
3s 536801.98 us	 	---			30463057		
3s 536849.12 us	 	---				30464058	
3s 546813.42 us	 	---	325				
3s 546815.42 us	 	---		1001			
3s 546817.46 us	 	---			30473057		
3s 546819.50 us	 	---				30474058	
3s 556826.06 us	 	---	326				
3s 556828.06 us	 	---		1001			
3s 556830.10 us	 	---			30483057		
3s 556832.15 us	 	---				30484058	
3s 566694.54 us	 	---	327				
3s 566824.58 us	 	---		1002			
3s 566826.58 us	 	---			30493057		
3s 566828.58 us	 	---				30494059	
3s 576725.06 us	 	---	328				
3s 576727.06 us	 	---		1002			
3s 576729.06 us	 	---			30503057		
3s 576731.06 us	 	---				30504059	
3s 586755.42 us	 	---	329				
3s 586757.42 us	 	---		1002			
3s 586759.42 us	 	---			30513057		
3s 586835.77 us	 	---				30514059	
3s 596787.94 us	 	---	330				
3s 596789.94 us	 	---		1002			
3s 596791.94 us	 	---			30523057		
3s 596833.06 us	 	---				30524059	
3s 606797.46 us	 	---	331				
3s 606799.46 us	 	---		1002			
3s 606801.46 us	 	---			30533057		
3s 606803.46 us	 	---				30534059	
3s 616652.21 us	 	---	332				
3s 616811.25 us	 	---		1002			
3s 616813.25 us	 	---			30543057		
3s 616815.25 us	 	---				30544059	
3s 626684.60 us	 	---	333				
3s 626808.65 us	 	---		1002			
3s 626810.69 us	 	---			30553057		
3s 626812.69 us	 	---				30554059	
3s 636715.08 us	 	---	334				
3s 636717.08 us	 	---		1001			
3s 636719.08 us	 	---			30563058		
3s 636721.13 us	 	---				30564059	
3s 646745.60 us	 	---	335				
3s 646747.60 us	 	---		1001			
3s 646749.60 us	 	---			30573058		
3s 646819.96 us	 	---				30574059	
3s 656778.00 us	 	---	336				
3s 656780.00 us	 	---		1001			
3s 656782.00 us	 	---			30583058		
3s 656817.48 us	 	---				30584059	
3s 666781.65 us	 	---	337				
3s 666783.65 us	 	---		1001			
3s 666785.69 us	 	---			30593058		
3s 666787.73 us	 	---				30594059	
3s 676642.23 us	 	---	338				
3s 676795.54 us	 	---		1001			
3s 676797.54 us	 	---			30603058		
3s 676799.54 us	 	---				30604059	
3s 686674.75 us	 	---	339				
3s 686676.75 us	 	---		1001			
3s 686678.79 us	 	---			30613058		
3s 686680.83 us	 	---				30614059	
3s 696705.15 us	 	---	340				
3s 696707.15 us	 	---		1001			
3s 696709.19 us	 	---			30623058		
3s 696711.19 us	 	---				30624059	
3s 706735.67 us	 	---	341				
3s 706737.67 us	 	---		1001			
3s 706739.67 us	 	---			30633058		
3s 706804.02 us	 	---				30634059	
3s 716768.06 us	 	---	342				
3s 716770.06 us	 	---		1002			
3s 716772.06 us	 	---			30643058		
3s 716774.06 us	 	---				30644060	
3s 726765.71 us	 	---	343				
3s 726767.71 us	 	---		1002			
3s 726769.71 us	 	---			30653058		
3s 726771.71 us	 	---				30654060	
3s 736632.31 us	 	---	344				
3s 736779.48 us	 	---		1002			
3s 736781.48 us	 	---			30663058		
3s 736783.48 us	 	---				30664060	
3s 746662.83 us	 	---	345				
3s 746664.88 us	 	---		1002			
3s 746666.87 us	 	---			30673058		
3s 746668.88 us	 	---				30674060	
3s 756695.19 us	 	---	346				
3s 756697.19 us	 	---		1002			
3s 756699.19 us	 	---			30683058		
3s 756701.19 us	 	---				30684060	
3s 766725.71 us	 	---	347				
3s 766727.71 us	 	---		1002			
3s 766729.71 us	 	---			30693058		
3s 766787.94 us	 	---				30694060	
3s 776752.23 us	 	---	348				
3s 776754.27 us	 	---		1002			
3s 776756.27 us	 	---			30703058		
3s 776758.27 us	 	---				30704060	
3s 786754.02 us	 	---	349				
3s 786756.06 us	 	---		1002			
3s 786758.06 us	 	---			30713058		
3s 786760.06 us	 	---				30714060	
