SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
2s 296980.44 us	 	---				23878917	
2s 307004.79 us	 	---	201				
2s 307006.79 us	 	---		1002			
2s 307008.79 us	 	---			23887915		
2s 307081.65 us	 	---				23888917	
2s 317037.35 us	 	---	202				
2s 317039.40 us	 	---		1002			
2s 317041.40 us	 	---			23897915		
2s 317078.94 us	 	---				23898917	
2s 327043.10 us	 	---	203				
2s 327045.15 us	 	---		1002			
2s 327047.15 us	 	---			23907915		
2s 327049.15 us	 	---				23908917	
2s 336901.54 us	 	---	204				
2s 337056.88 us	 	---		1001			
2s 337058.87 us	 	---			23917916		
2s 337060.88 us	 	---				23918917	
2s 346933.96 us	 	---	205				
2s 346935.96 us	 	---		1002			
2s 346937.96 us	 	---			23927915		
2s 346939.96 us	 	---				23928917	
2s 356964.48 us	 	---	206				
2s 356966.48 us	 	---		1002			
2s 356968.48 us	 	---			23937915		
2s 356970.48 us	 	---				23938917	
2s 366995.00 us	 	---	207				
2s 366997.00 us	 	---		1002			
2s 366999.00 us	 	---			23947915		
2s 367065.48 us	 	---				23948917	
2s 377027.40 us	 	---	208				
2s 377029.40 us	 	---		1001			
2s 377031.40 us	 	---			23957916		
2s 377033.44 us	 	---				23958917	
2s 387027.19 us	 	---	209				
2s 387029.19 us	 	---		1001			
2s 387031.23 us	 	---			23967916		
2s 387033.27 us	 	---				23968917	
2s 396891.65 us	 	---	210				
2s 397040.98 us	 	---		1001			
2s 397042.98 us	 	---			23977916		
2s 397044.98 us	 	---				23978917	
2s 406924.17 us	 	---	211				
2s 406926.17 us	 	---		1001			
2s 406928.21 us	 	---			23987916		
2s 406930.25 us	 	---				23988917	
2s 416954.60 us	 	---	212				
2s 416956.60 us	 	---		1001			
2s 416958.60 us	 	---			23997916		
2s 416960.60 us	 	---				23998917	
2s 426985.12 us	 	---	213				
2s 426987.17 us	 	---		1001			
2s 426989.17 us	 	---			24007916		
2s 427049.71 us	 	---				24008917	
2s 437014.13 us	 	---	214				
2s 437016.12 us	 	---		1001			
2s 437018.17 us	 	---			24017916		
2s 437020.21 us	 	---				24018917	
2s 447013.27 us	 	---	215				
2s 447015.27 us	 	---		1002			
2s 447017.27 us	 	---			24027916		
2s 447019.27 us	 	---				24028918	
2s 456881.73 us	 	---	216				
2s 457025.31 us	 	---		1002			
2s 457027.31 us	 	---			24037916		
2s 457029.35 us	 	---				24038918	
2s 466912.29 us	 	---	217				
2s 466914.29 us	 	---		1002			
2s 466916.29 us	 	---			24047916		
2s 466918.29 us	 	---				24048918	
2s 476944.69 us	 	---	218				
2s 476946.73 us	 	---		1002			
2s 476948.73 us	 	---			24057916		
2s 476950.73 us	 	---				24058918	
2s 486975.19 us	 	---	219				
2s 486977.19 us	 	---		1002			
2s 486979.23 us	 	---			24067916		
2s 487033.67 us	 	---				24068918	
2s 496998.08 us	 	---	220				
2s 497000.08 us	 	---		1002			
2s 497002.08 us	 	---			24077916		
2s 497004.08 us	 	---				24078918	
2s 507003.50 us	 	---	221				
2s 507005.50 us	 	---		1002			
2s 507007.50 us	 	---			24087916		
2s 507009.50 us	 	---				24088918	
2s 516871.90 us	 	---	222				
2s 517009.40 us	 	---		1002			
2s 517011.40 us	 	---			24097916		
2s 517013.40 us	 	---				24098918	
2s 526902.38 us	 	---	223				
2s 526904.38 us	 	---		1001			
2s 526906.37 us	 	---			24107917		
2s 526908.38 us	 	---				24108918	
2s 536934.88 us	 	---	224				
2s 536936.87 us	 	---		1001			
2s 537014.98 us	 	---			24117917		
2s 537016.98 us	 	---				24118918	
2s 546965.27 us	 	---	225				
2s 546967.27 us	 	---		1001			
2s 546969.27 us	 	---			24127917		
2s 547017.75 us	 	---				24128918	
2s 556982.04 us	 	---	226				
2s 556984.04 us	 	---		1001			
2s 556986.04 us	 	---			24137917		
2s 556988.04 us	 	---				24138918	
2s 566993.58 us	 	---	227				
2s 566995.58 us	 	---		1001			
2s 566997.62 us	 	---			24147917		
2s 566999.67 us	 	---				24148918	
2s 576862.10 us	 	---	228				
2s 576993.37 us	 	---		1001			
2s 576995.38 us	 	---			24157917		
2s 576997.37 us	 	---				24158918	
2s 586892.44 us	 	---	229				
2s 586894.44 us	 	---		1001			
2s 586896.44 us	 	---			24167917		
2s 586898.44 us	 	---				24168918	
2s 596922.96 us	 	---	230				
2s 596924.96 us	 	---		1001			
2s 596926.96 us	 	---			24177917		
2s 597004.56 us	 	---				24178918	
2s 606955.35 us	 	---	231				
2s 606957.35 us	 	---		1001			
2s 606959.35 us	 	---			24187917		
2s 607001.85 us	 	---				24188918	
2s 616966.27 us	 	---	232				
2s 616968.27 us	 	---		1001			
2s 616970.27 us	 	---			24197917		
2s 616972.27 us	 	---				24198918	
2s 626819.67 us	 	---	233				
2s 626980.04 us	 	---		1002			
2s 626982.04 us	 	---			24207917		
2s 626984.04 us	 	---				24208919	
2s 636852.12 us	 	---	234				
2s 636977.33 us	 	---		1002			
2s 636979.33 us	 	---			24217917		
2s 636981.33 us	 	---				24218919	
2s 646882.52 us	 	---	235				
2s 646884.52 us	 	---		1002			
2s 646886.56 us	 	---			24227917		
2s 646888.56 us	 	---				24228919	
2s 656913.04 us	 	---	236				
2s 656915.04 us	 	---		1002			
2s 656917.04 us	 	---			24237917		
2s 656988.52 us	 	---				24238919	
2s 666945.58 us	 	---	237				
2s 666947.58 us	 	---		1002			
2s 666949.58 us	 	---			24247917		
2s 666986.06 us	 	---				24248919	
2s 676950.48 us	 	---	238				
2s 676952.52 us	 	---		1002			
2s 676954.52 us	 	---			24257917		
2s 676956.52 us	 	---				24258919	
2s 686809.69 us	 	---	239				
2s 686964.27 us	 	---		1001			
2s 686966.31 us	 	---			24267918		
2s 686968.31 us	 	---				24268919	
2s 696842.21 us	 	---	240				
2s 696844.21 us	 	---		1001			
2s 696846.21 us	 	---			24277918		
2s 696848.21 us	 	---				24278919	
2s 706872.73 us	 	---	241				
2s 706874.73 us	 	---		1001			
2s 706876.73 us	 	---			24287918		
2s 706878.77 us	 	---				24288919	
2s 716903.15 us	 	---	242				
2s 716905.15 us	 	---		1001			
2s 716907.15 us	 	---			24297918		
2s 716972.62 us	 	---				24298919	
2s 726935.67 us	 	---	243				
2s 726937.67 us	 	---		1001			
2s 726939.67 us	 	---			24307918		
2s 726941.71 us	 	---				24308919	
2s 736934.31 us	 	---	244				
2s 736936.31 us	 	---		1001			
2s 736938.31 us	 	---			24317918		
2s 736940.31 us	 	---				24318919	
2s 746799.90 us	 	---	245				
2s 746948.23 us	 	---		1001			
2s 746950.27 us	 	---			24327918		
2s 746952.27 us	 	---				24328919	
2s 756832.33 us	 	---	246				
2s 756834.33 us	 	---		1001			
2s 756836.33 us	 	---			24337918		
2s 756838.33 us	 	---				24338919	
2s 766862.83 us	 	---	247				
2s 766864.83 us	 	---		1001			
2s 766866.83 us	 	---			24347918		
2s 766868.88 us	 	---				24348919	
2s 776893.23 us	 	---	248				
2s 776895.23 us	 	---		1002			
2s 776897.23 us	 	---			24357918		
2s 776956.71 us	 	---				24358920	
2s 786921.13 us	 	---	249				
2s 786923.12 us	 	---		1002			
2s 786925.12 us	 	---			24367918		
2s 786927.13 us	 	---				24368920	
2s 796921.54 us	 	---	250				
2s 796923.58 us	 	---		1002			
2s 796925.58 us	 	---			24377918		
2s 796927.58 us	 	---				24378920	
2s 806790.02 us	 	---	251				
2s 806932.31 us	 	---		1002			
2s 806934.31 us	 	---			24387918		
2s 806936.31 us	 	---				24388920	
2s 816820.44 us	 	---	252				
2s 816822.48 us	 	---		1002			
2s 816824.48 us	 	---			24397918		
2s 816826.48 us	 	---				24398920	
2s 826853.00 us	 	---	253				
2s 826855.04 us	 	---		1002			
2s 826857.04 us	 	---			24407918		
2s 826859.04 us	 	---				24408920	
2s 836883.44 us	 	---	254				
2s 836885.44 us	 	---		1002			
2s 836887.44 us	 	---			24417918		
2s 836940.79 us	 	---				24418920	
2s 846905.23 us	 	---	255				
2s 846907.23 us	 	---		1002			
2s 846909.27 us	 	---			24427918		
2s 846911.31 us	 	---				24428920	
2s 856911.62 us	 	---	256				
2s 856913.62 us	 	---		1001			
2s 856915.67 us	 	---			24437919		
2s 856917.71 us	 	---				24438920	
2s 866780.12 us	 	---	257				
2s 866916.42 us	 	---		1001			
2s 866918.42 us	 	---			24447919		
2s 866920.42 us	 	---				24448920	
2s 876810.60 us	 	---	258				
2s 876812.60 us	 	---		1001			
2s 876814.60 us	 	---			24457919		
2s 876816.65 us	 	---				24458920	
2s 886843.00 us	 	---	259				
2s 886845.00 us	 	---		1001			
2s 886923.23 us	 	---			24467919		
2s 886925.23 us	 	---				24468920	
2s 896873.54 us	 	---	260				
2s 896875.54 us	 	---		1002			
2s 896877.54 us	 	---			24477919		
2s 896925.15 us	 	---				24478921	
2s 906889.56 us	 	---	261				
2s 906891.60 us	 	---		1002			
2s 906893.60 us	 	---			24487919		
2s 906895.60 us	 	---				24488921	
2s 916901.73 us	 	---	262				
2s 916903.73 us	 	---		1002			
2s 916905.73 us	 	---			24497919		
2s 916907.73 us	 	---				24498921	
2s 926770.21 us	 	---	263				
2s 926900.50 us	 	---		1002			
2s 926902.50 us	 	---			24507919		
2s 926904.50 us	 	---				24508921	
2s 936800.73 us	 	---	264				
2s 936802.73 us	 	---		1001			
2s 936804.77 us	 	---			24517919		
2s 936806.77 us	 	---				24518920	
2s 946831.10 us	 	---	265				
2s 946833.10 us	 	---		1002			
2s 946835.10 us	 	---			24527919		
2s 946911.69 us	 	---				24528921	
2s 956863.62 us	 	---	266				
2s 956865.62 us	 	---		1002			
2s 956867.63 us	 	---			24537919		
2s 956908.98 us	 	---				24538921	
2s 966873.52 us	 	---	267				
2s 966875.56 us	 	---		1002			
2s 966877.56 us	 	---			24547919		
2s 966879.56 us	 	---				24548921	
2s 976727.85 us	 	---	268				
2s 976887.19 us	 	---		1002			
2s 976889.19 us	 	---			24557919		
2s 976891.19 us	 	---				24558921	
2s 986760.29 us	 	---	269				
2s 986884.60 us	 	---		1002			
2s 986886.60 us	 	---			24567919		
2s 986888.60 us	 	---				24568921	
2s 996790.79 us	 	---	270				
2s 996792.79 us	 	---		1002			
2s 996794.79 us	 	---			24577919		
2s 996796.79 us	 	---				24578921	
3s 6821.31 us	 	---	271				
3s 6823.31 us	 	---		1002			
3s 6825.31 us	 	---			24587919		
3s 6895.92 us	 	---				24588921	
3s 16853.71 us	 	---	272				
3s 16855.71 us	 	---		1001			
3s 16857.71 us	 	---			24597920		
3s 16893.21 us	 	---				24598921	
3s 26857.50 us	 	---	273				
3s 26859.50 us	 	---		1001			
3s 26861.50 us	 	---			24607920		
3s 26863.50 us	 	---				24608921	
3s 36717.94 us	 	---	274				
3s 36871.52 us	 	---		1001			
3s 36873.52 us	 	---			24617920		
3s 36875.52 us	 	---				24618921	
3s 46750.48 us	 	---	275				
3s 46752.48 us	 	---		1001			
3s 46754.52 us	 	---			24627920		
3s 46756.56 us	 	---				24628921	
3s 56780.87 us	 	---	276				
3s 56782.88 us	 	---		1001			
3s 56784.87 us	 	---			24637920		
3s 56786.87 us	 	---				24638921	
3s 66811.40 us	 	---	277				
3s 66813.40 us	 	---		1002			
3s 66815.40 us	 	---			24647920		
3s 66880.12 us	 	---				24648922	
3s 76843.79 us	 	---	278				
3s 76845.79 us	 	---		1002			
3s 76847.79 us	 	---			24657920		
3s 76849.79 us	 	---				24658922	
3s 86841.58 us	 	---	279				
3s 86843.63 us	 	---		1001			
3s 86845.63 us	 	---			24667920		
3s 86847.62 us	 	---				24668921	
3s 96708.08 us	 	---	280				
3s 96855.50 us	 	---		1001			
3s 96857.50 us	 	---			24677920		
3s 96859.50 us	 	---				24678921	
3s 106738.60 us	 	---	281				
3s 106740.60 us	 	---		1002			
3s 106742.65 us	 	---			24687920		
3s 106744.65 us	 	---				24688922	
3s 116770.96 us	 	---	282				
3s 116772.96 us	 	---		1002			
3s 116774.96 us	 	---			24697920		
3s 116776.96 us	 	---				24698922	
3s 126801.48 us	 	---	283				
3s 126803.48 us	 	---		1002			
3s 126805.48 us	 	---			24707920		
3s 126864.10 us	 	---				24708922	
3s 136828.52 us	 	---	284				
3s 136830.52 us	 	---		1002			
3s 136832.52 us	 	---			24717920		
3s 136834.52 us	 	---				24718922	
3s 146829.79 us	 	---	285				
3s 146831.79 us	 	---		1001			
3s 146833.79 us	 	---			24727921		
3s 146835.79 us	 	---				24728922	
3s 156698.17 us	 	---	286				
3s 156839.46 us	 	---		1001			
3s 156841.46 us	 	---			24737921		
3s 156843.46 us	 	---				24738922	
3s 166728.65 us	 	---	287				
3s 166730.65 us	 	---		1001			
3s 166732.69 us	 	---			24747921		
3s 166734.69 us	 	---				24748922	
3s 176761.17 us	 	---	288				
3s 176763.17 us	 	---		1001			
3s 176765.17 us	 	---			24757921		
3s 176767.21 us	 	---				24758922	
3s 186791.58 us	 	---	289				
3s 186793.58 us	 	---		1001			
3s 186795.58 us	 	---			24767921		
3s 186848.06 us	 	---				24768922	
3s 196812.35 us	 	---	290				
3s 196814.35 us	 	---		1001			
3s 196816.35 us	 	---			24777921		
3s 196818.35 us	 	---				24778922	
3s 206819.90 us	 	---	291				
3s 206821.94 us	 	---		1001			
3s 206823.94 us	 	---			24787921		
3s 206825.94 us	 	---				24788922	
3s 216688.37 us	 	---	292				
3s 216823.54 us	 	---		1001			
3s 216825.54 us	 	---			24797921		
3s 216827.54 us	 	---				24798922	
3s 226718.75 us	 	---	293				
3s 226720.75 us	 	---		1001			
3s 226722.79 us	 	---			24807921		
3s 226724.79 us	 	---				24808922	
3s 236751.35 us	 	---	294				
3s 236753.35 us	 	---		1001			
3s 236831.37 us	 	---			24817921		
3s 236833.37 us	 	---				24818922	
3s 246781.67 us	 	---	295				
3s 246783.67 us	 	---		1001			
3s 246785.67 us	 	---			24827921		
3s 246832.15 us	 	---				24828922	
3s 256796.46 us	 	---	296				
3s 256798.46 us	 	---		1001			
3s 256800.46 us	 	---			24837921		
3s 256802.46 us	 	---				24838922	
3s 266809.98 us	 	---	297				
3s 266811.98 us	 	---		1002			
3s 266813.98 us	 	---			24847921		
3s 266815.98 us	 	---				24848923	
3s 276678.48 us	 	---	298				
3s 276807.65 us	 	---		1002			
3s 276809.65 us	 	---			24857921		
3s 276811.65 us	 	---				24858923	
3s 286708.88 us	 	---	299				
3s 286710.92 us	 	---		1002			
3s 286712.92 us	 	---			24867921		
3s 286714.92 us	 	---				24868923	
3s 296739.35 us	 	---	300				
3s 296741.35 us	 	---		1002			
3s 296743.40 us	 	---			24877921		
3s 296818.83 us	 	---				24878923	
3s 306771.87 us	 	---	301				
3s 306773.88 us	 	---		1002			
3s 306775.92 us	 	---			24887921		
3s 306816.25 us	 	---				24888923	
3s 316780.54 us	 	---	302				
3s 316782.54 us	 	---		1002			
3s 316784.54 us	 	---			24897921		
3s 316786.54 us	 	---				24898923	
3s 326636.04 us	 	---	303				
3s 326794.44 us	 	---		1002			
3s 326796.44 us	 	---			24907921		
3s 326798.44 us	 	---				24908923	
3s 336668.52 us	 	---	304				
3s 336791.98 us	 	---		1001			
3s 336793.98 us	 	---			24917922		
3s 336795.98 us	 	---				24918923	
3s 346699.04 us	 	---	305				
3s 346701.04 us	 	---		1001			
3s 346703.04 us	 	---			24927922		
3s 346705.04 us	 	---				24928923	
3s 356729.48 us	 	---	306				
3s 356731.52 us	 	---		1001			
3s 356733.52 us	 	---			24937922		
3s 356803.17 us	 	---				24938923	
3s 366761.98 us	 	---	307				
3s 366763.98 us	 	---		1001			
3s 366765.98 us	 	---			24947922		
3s 366768.02 us	 	---				24948923	
3s 376764.62 us	 	---	308				
3s 376766.63 us	 	---		1001			
3s 376768.62 us	 	---			24957922		
3s 376770.62 us	 	---				24958923	
3s 386626.21 us	 	---	309				
3s 386778.54 us	 	---		1001			
3s 386780.54 us	 	---			24967922		
3s 386782.58 us	 	---				24968923	
3s 396658.60 us	 	---	310				
3s 396660.60 us	 	---		1001			
3s 396662.60 us	 	---			24977922		
3s 396664.60 us	 	---				24978923	
3s 406689.21 us	 	---	311				
3s 406691.25 us	 	---		1001			
3s 406693.25 us	 	---			24987922		
3s 406695.25 us	 	---				24988923	
3s 416719.54 us	 	---	312				
3s 416721.54 us	 	---		1002			
3s 416723.58 us	 	---			24997922		
3s 416787.27 us	 	---				24998924	
3s 426752.06 us	 	---	313				
3s 426754.10 us	 	---		1002			
3s 426756.15 us	 	---			25007922		
3s 426758.15 us	 	---				25008924	
3s 436748.98 us	 	---	314				
3s 436750.98 us	 	---		1002			
3s 436752.98 us	 	---			25017922		
3s 436754.98 us	 	---				25018924	
3s 446616.33 us	 	---	315				
3s 446762.62 us	 	---		1002			
3s 446764.63 us	 	---			25027922		
3s 446766.62 us	 	---				25028924	
3s 456646.69 us	 	---	316				
3s 456648.69 us	 	---		1002			
3s 456650.69 us	 	---			25037922		
3s 456652.69 us	 	---				25038924	
3s 466679.23 us	 	---	317				
3s 466681.23 us	 	---		1002			
3s 466683.27 us	 	---			25047922		
3s 466685.27 us	 	---				25048924	
3s 476709.75 us	 	---	318				
3s 476711.75 us	 	---		1002			
3s 476713.75 us	 	---			25057922		
3s 476771.10 us	 	---				25058924	
3s 486735.52 us	 	---	319				
3s 486737.56 us	 	---		1002			
3s 486739.56 us	 	---			25067922		
3s 486741.56 us	 	---				25068924	
3s 496737.94 us	 	---	320				
3s 496739.94 us	 	---		1001			
3s 496741.94 us	 	---			25077923		
3s 496743.94 us	 	---				25078924	
3s 506606.38 us	 	---	321				
3s 506746.73 us	 	---		1001			
3s 506748.77 us	 	---			25087923		
3s 506750.81 us	 	---				25088924	
3s 516636.96 us	 	---	322				
3s 516638.96 us	 	---		1001			
3s 516640.96 us	 	---			25097923		
3s 516643.00 us	 	---				25098924	
3s 526669.35 us	 	---	323				
3s 526671.35 us	 	---		1001			
3s 526673.35 us	 	---			25107923		
3s 526675.35 us	 	---				25108924	
3s 536699.83 us	 	---	324				
3s 536701.83 us	 	---		1001			
3s 536703.83 us	 	---			25117923		
3s 536755.19 us	 	---				25118924	
3s 546719.63 us	 	---	325				
3s 546721.62 us	 	---		1001			
3s 546723.62 us	 	---			25127923		
3s 546725.63 us	 	---				25128924	
3s 556728.02 us	 	---	326				
3s 556730.06 us	 	---		1001			
3s 556732.06 us	 	---			25137923		
3s 556734.06 us	 	---				25138924	
3s 566596.52 us	 	---	327				
3s 566731.06 us	 	---		1002			
3s 566733.06 us	 	---			25147923		
3s 566735.06 us	 	---				25148925	
3s 576627.00 us	 	---	328				
3s 576629.00 us	 	---		1002			
3s 576631.04 us	 	---			25157923		
3s 576633.04 us	 	---				25158925	
3s 586659.40 us	 	---	329				
3s 586661.44 us	 	---		1002			
3s 586739.62 us	 	---			25167923		
3s 586741.63 us	 	---				25168925	
3s 596689.92 us	 	---	330				
3s 596691.92 us	 	---		1002			
3s 596693.92 us	 	---			25177923		
3s 596739.29 us	 	---				25178925	
3s 606703.83 us	 	---	331				
3s 606705.87 us	 	---		1002			
3s 606707.88 us	 	---			25187923		
3s 606709.88 us	 	---				25188925	
3s 616554.21 us	 	---	332				
3s 616717.48 us	 	---		1002			
3s 616719.48 us	 	---			25197923		
3s 616721.48 us	 	---				25198925	
3s 626586.56 us	 	---	333				
3s 626714.90 us	 	---		1002			
3s 626716.90 us	 	---			25207923		
3s 626718.90 us	 	---				25208925	
3s 636617.08 us	 	---	334				
3s 636619.08 us	 	---		1002			
3s 636621.08 us	 	---			25217923		
3s 636623.12 us	 	---				25218925	
3s 646647.65 us	 	---	335				
3s 646649.69 us	 	---		1002			
3s 646651.69 us	 	---			25227923		
3s 646726.08 us	 	---				25228925	
3s 656680.02 us	 	---	336				
3s 656682.02 us	 	---		1001			
3s 656684.02 us	 	---			25237924		
3s 656723.37 us	 	---				25238925	
3s 666687.79 us	 	---	337				
3s 666689.79 us	 	---		1001			
3s 666691.79 us	 	---			25247924		
3s 666693.79 us	 	---				25248925	
3s 676544.29 us	 	---	338				
3s 676701.58 us	 	---		1001			
3s 676703.58 us	 	---			25257924		
3s 676705.58 us	 	---				25258925	
3s 686576.77 us	 	---	339				
3s 686698.98 us	 	---		1001			
3s 686700.98 us	 	---			25267924		
3s 686702.98 us	 	---				25268925	
3s 696607.17 us	 	---	340				
3s 696609.17 us	 	---		1001			
3s 696611.17 us	 	---			25277924		
3s 696613.17 us	 	---				25278925	
3s 706637.71 us	 	---	341				
3s 706639.71 us	 	---		1001			
3s 706641.71 us	 	---			25287924		
3s 706710.19 us	 	---				25288925	
3s 716670.15 us	 	---	342				
3s 716672.15 us	 	---		1001			
3s 716674.15 us	 	---			25297924		
3s 716676.15 us	 	---				25298925	
3s 726671.90 us	 	---	343				
3s 726673.94 us	 	---		1001			
3s 726675.94 us	 	---			25307924		
3s 726677.94 us	 	---				25308925	
3s 736534.33 us	 	---	344				
3s 736685.67 us	 	---		1001			
3s 736687.67 us	 	---			25317924		
3s 736689.67 us	 	---				25318925	
3s 746566.85 us	 	---	345				
3s 746568.85 us	 	---		1002			
3s 746570.85 us	 	---			25327924		
3s 746572.85 us	 	---				25328926	
3s 756597.27 us	 	---	346				
3s 756599.27 us	 	---		1002			
3s 756601.27 us	 	---			25337924		
3s 756603.27 us	 	---				25338926	
3s 766627.83 us	 	---	347				
3s 766629.88 us	 	---		1002			
3s 766631.87 us	 	---			25347924		
3s 766694.27 us	 	---				25348926	
3s 776660.31 us	 	---	348				
3s 776662.35 us	 	---		1002			
3s 776664.40 us	 	---			25357924		
3s 776666.40 us	 	---				25358926	
3s 786656.23 us	 	---	349				
3s 786658.23 us	 	---		1002			
3s 786660.23 us	 	---			25367924		
3s 786662.23 us	 	---				25368926	
