SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
2s 293344.81 us	 	---			14660011		
2s 293346.81 us	 	---				14664119	
2s 303371.12 us	 	---	187				
2s 303373.12 us	 	---		4108			
2s 303375.17 us	 	---			14670011		
2s 303434.48 us	 	---				14674119	
2s 313398.44 us	 	---	188				
2s 313400.44 us	 	---		4108			
2s 313402.44 us	 	---			14680011		
2s 313404.44 us	 	---				14684119	
2s 323398.90 us	 	---	189				
2s 323400.90 us	 	---		4108			
2s 323402.90 us	 	---			14690011		
2s 323404.90 us	 	---				14694119	
2s 333267.17 us	 	---	190				
2s 333409.33 us	 	---		4108			
2s 333411.33 us	 	---			14700011		
2s 333413.38 us	 	---				14704119	
2s 343297.52 us	 	---	191				
2s 343299.56 us	 	---		4108			
2s 343301.56 us	 	---			14710011		
2s 343303.56 us	 	---				14714119	
2s 353329.75 us	 	---	192				
2s 353331.75 us	 	---		4108			
2s 353333.75 us	 	---			14720011		
2s 353335.75 us	 	---				14724119	
2s 363359.94 us	 	---	193				
2s 363361.94 us	 	---		4108			
2s 363363.94 us	 	---			14730011		
2s 363417.29 us	 	---				14734119	
2s 373381.25 us	 	---	194				
2s 373383.25 us	 	---		4108			
2s 373385.25 us	 	---			14740011		
2s 373387.25 us	 	---				14744119	
2s 383387.83 us	 	---	195				
2s 383389.88 us	 	---		4108			
2s 383391.92 us	 	---			14750011		
2s 383393.96 us	 	---				14754119	
2s 393256.06 us	 	---	196				
2s 393391.90 us	 	---		4108			
2s 393393.90 us	 	---			14760011		
2s 393395.90 us	 	---				14764119	
2s 403286.25 us	 	---	197				
2s 403288.25 us	 	---		4108			
2s 403290.25 us	 	---			14770011		
2s 403292.25 us	 	---				14774119	
2s 413318.65 us	 	---	198				
2s 413320.65 us	 	---		4108			
2s 413398.67 us	 	---			14780011		
2s 413400.67 us	 	---				14784119	
2s 423348.75 us	 	---	199				
2s 423350.75 us	 	---		4108			
2s 423352.79 us	 	---			14790011		
2s 423399.87 us	 	---				14794119	
2s 433363.96 us	 	---	200				
2s 433366.00 us	 	---		4108			
2s 433368.00 us	 	---			14800011		
2s 433370.00 us	 	---				14804119	
2s 443376.65 us	 	---	201				
2s 443378.65 us	 	---		4108			
2s 443380.65 us	 	---			14810011		
2s 443382.65 us	 	---				14814119	
2s 453244.88 us	 	---	202				
2s 453374.71 us	 	---		4108			
2s 453376.71 us	 	---			14820011		
2s 453378.75 us	 	---				14824119	
2s 463275.06 us	 	---	203				
2s 463277.06 us	 	---		4109			
2s 463279.10 us	 	---			14830011		
2s 463281.10 us	 	---				14834120	
2s 473305.37 us	 	---	204				
2s 473307.38 us	 	---		4109			
2s 473309.37 us	 	---			14840011		
2s 473385.48 us	 	---				14844120	
2s 483337.71 us	 	---	205				
2s 483339.71 us	 	---		4109			
2s 483341.71 us	 	---			14850011		
2s 483382.81 us	 	---				14854120	
2s 493346.90 us	 	---	206				
2s 493348.90 us	 	---		4109			
2s 493350.90 us	 	---			14860011		
2s 493352.90 us	 	---				14864120	
2s 503201.46 us	 	---	207				
2s 503360.58 us	 	---		4109			
2s 503362.58 us	 	---			14870011		
2s 503364.58 us	 	---				14874120	
2s 513233.71 us	 	---	208				
2s 513357.54 us	 	---		4109			
2s 513359.54 us	 	---			14880011		
2s 513361.54 us	 	---				14884120	
2s 523264.02 us	 	---	209				
2s 523266.02 us	 	---		4109			
2s 523268.02 us	 	---			14890011		
2s 523270.02 us	 	---				14894120	
2s 533294.21 us	 	---	210				
2s 533296.21 us	 	---		4109			
2s 533298.21 us	 	---			14900011		
2s 533368.31 us	 	---				14904120	
2s 543326.52 us	 	---	211				
2s 543328.56 us	 	---		4109			
2s 543330.60 us	 	---			14910011		
2s 543332.60 us	 	---				14914120	
2s 553329.58 us	 	---	212				
2s 553331.58 us	 	---		4109			
2s 553333.58 us	 	---			14920011		
2s 553335.58 us	 	---				14924120	
2s 563190.33 us	 	---	213				
2s 563343.27 us	 	---		4109			
2s 563345.27 us	 	---			14930011		
2s 563347.27 us	 	---				14934120	
2s 573222.56 us	 	---	214				
2s 573224.56 us	 	---		4109			
2s 573226.56 us	 	---			14940011		
2s 573228.56 us	 	---				14944120	
2s 583252.87 us	 	---	215				
2s 583254.92 us	 	---		4109			
2s 583256.96 us	 	---			14950011		
2s 583258.96 us	 	---				14954120	
2s 593283.02 us	 	---	216				
2s 593285.02 us	 	---		4109			
2s 593287.02 us	 	---			14960011		
2s 593351.25 us	 	---				14964120	
2s 603315.33 us	 	---	217				
2s 603317.38 us	 	---		4109			
2s 603319.42 us	 	---			14970011		
2s 603321.46 us	 	---				14974120	
2s 613312.52 us	 	---	218				
2s 613314.52 us	 	---		4110			
2s 613316.52 us	 	---			14980011		
2s 613318.52 us	 	---				14984121	
2s 623179.19 us	 	---	219				
2s 623326.23 us	 	---		4110			
2s 623328.23 us	 	---			14990011		
2s 623330.23 us	 	---				14994121	
2s 633209.37 us	 	---	220				
2s 633211.38 us	 	---		4110			
2s 633215.37 us	 	---			15000011		
2s 633217.38 us	 	---				15004121	
2s 643241.65 us	 	---	221				
2s 643243.65 us	 	---		4110			
2s 643245.65 us	 	---			15010011		
2s 643247.65 us	 	---				15014121	
2s 653271.96 us	 	---	222				
2s 653273.96 us	 	---		4110			
2s 653276.00 us	 	---			15020011		
2s 653333.94 us	 	---				15024121	
2s 663298.27 us	 	---	223				
2s 663300.27 us	 	---		4110			
2s 663302.27 us	 	---			15030011		
2s 663304.27 us	 	---				15034121	
2s 673299.71 us	 	---	224				
2s 673301.75 us	 	---		4110			
2s 673303.79 us	 	---			15040011		
2s 673305.83 us	 	---				15044121	
2s 683167.96 us	 	---	225				
2s 683308.92 us	 	---		4110			
2s 683310.92 us	 	---			15050011		
2s 683312.92 us	 	---				15054121	
2s 693198.27 us	 	---	226				
2s 693200.27 us	 	---		4110			
2s 693202.27 us	 	---			15060011		
2s 693204.31 us	 	---				15064121	
2s 703230.54 us	 	---	227				
2s 703232.58 us	 	---		4110			
2s 703234.58 us	 	---			15070011		
2s 703236.58 us	 	---				15074121	
2s 713260.77 us	 	---	228				
2s 713262.77 us	 	---		4110			
2s 713264.77 us	 	---			15080011		
2s 713316.87 us	 	---				15084121	
2s 723280.96 us	 	---	229				
2s 723282.96 us	 	---		4110			
2s 723284.96 us	 	---			15090011		
2s 723286.96 us	 	---				15094121	
2s 733288.52 us	 	---	230				
2s 733290.52 us	 	---		4110			
2s 733292.52 us	 	---			15100011		
2s 733294.52 us	 	---				15104121	
2s 743156.81 us	 	---	231				
2s 743291.85 us	 	---		4110			
2s 743293.85 us	 	---			15110011		
2s 743295.85 us	 	---				15114121	
2s 753187.08 us	 	---	232				
2s 753189.08 us	 	---		4110			
2s 753191.08 us	 	---			15120011		
2s 753193.08 us	 	---				15124121	
2s 763219.35 us	 	---	233				
2s 763221.40 us	 	---		4111			
2s 763299.50 us	 	---			15130011		
2s 763301.50 us	 	---				15134122	
2s 773249.58 us	 	---	234				
2s 773251.58 us	 	---		4111			
2s 773253.58 us	 	---			15140011		
2s 773299.81 us	 	---				15144122	
2s 783263.90 us	 	---	235				
2s 783265.94 us	 	---		4111			
2s 783267.94 us	 	---			15150011		
2s 783269.94 us	 	---				15154122	
2s 793113.44 us	 	---	236				
2s 793279.35 us	 	---		4111			
2s 793281.35 us	 	---			15160011		
2s 793283.35 us	 	---				15164122	
2s 803145.62 us	 	---	237				
2s 803274.54 us	 	---		4111			
2s 803276.54 us	 	---			15170011		
2s 803278.54 us	 	---				15174122	
2s 813175.90 us	 	---	238				
2s 813177.90 us	 	---		4111			
2s 813179.90 us	 	---			15180011		
2s 813181.94 us	 	---				15184122	
2s 823206.25 us	 	---	239				
2s 823208.29 us	 	---		4111			
2s 823210.29 us	 	---			15190011		
2s 823285.31 us	 	---				15194122	
2s 833238.40 us	 	---	240				
2s 833240.40 us	 	---		4111			
2s 833242.40 us	 	---			15200011		
2s 833282.38 us	 	---				15204122	
2s 843246.58 us	 	---	241				
2s 843248.58 us	 	---		4111			
2s 843250.58 us	 	---			15210011		
2s 843252.58 us	 	---				15214122	
2s 853102.21 us	 	---	242				
2s 853260.17 us	 	---		4111			
2s 853262.17 us	 	---			15220011		
2s 853264.17 us	 	---				15224122	
2s 863134.56 us	 	---	243				
2s 863257.48 us	 	---		4111			
2s 863259.48 us	 	---			15230011		
2s 863261.48 us	 	---				15234122	
2s 873164.71 us	 	---	244				
2s 873166.71 us	 	---		4111			
2s 873168.71 us	 	---			15240011		
2s 873170.71 us	 	---				15244122	
2s 883195.02 us	 	---	245				
2s 883197.02 us	 	---		4111			
2s 883199.02 us	 	---			15250011		
2s 883268.12 us	 	---				15254122	
2s 893227.21 us	 	---	246				
2s 893229.21 us	 	---		4111			
2s 893231.21 us	 	---			15260011		
2s 893233.21 us	 	---				15264122	
2s 903229.42 us	 	---	247				
2s 903231.42 us	 	---		4111			
2s 903233.46 us	 	---			15270011		
2s 903235.50 us	 	---				15274122	
2s 913091.02 us	 	---	248				
2s 913242.98 us	 	---		4111			
2s 913244.98 us	 	---			15280011		
2s 913246.98 us	 	---				15284122	
2s 923123.33 us	 	---	249				
2s 923125.33 us	 	---		4111			
2s 923127.38 us	 	---			15290011		
2s 923129.42 us	 	---				15294122	
2s 933153.52 us	 	---	250				
2s 933155.52 us	 	---		4112			
2s 933157.52 us	 	---			15300011		
2s 933159.52 us	 	---				15304123	
2s 943183.83 us	 	---	251				
2s 943185.83 us	 	---		4112			
2s 943187.83 us	 	---			15310011		
2s 943251.06 us	 	---				15314123	
2s 953216.19 us	 	---	252				
2s 953218.19 us	 	---		4112			
2s 953220.19 us	 	---			15320011		
2s 953222.19 us	 	---				15324123	
2s 963212.48 us	 	---	253				
2s 963214.48 us	 	---		4112			
2s 963216.48 us	 	---			15330011		
2s 963218.48 us	 	---				15334123	
2s 973079.87 us	 	---	254				
2s 973226.04 us	 	---		4112			
2s 973228.04 us	 	---			15340011		
2s 973230.04 us	 	---				15344123	
2s 983110.15 us	 	---	255				
2s 983112.15 us	 	---		4112			
2s 983114.19 us	 	---			15350011		
2s 983116.23 us	 	---				15354123	
2s 993142.50 us	 	---	0				
2s 993144.54 us	 	---		4112			
2s 993146.58 us	 	---			15360011		
2s 993148.58 us	 	---				15364123	
3s 3172.65 us	 	---	1				
3s 3174.65 us	 	---		4112			
3s 3176.65 us	 	---			15370011		
3s 3233.75 us	 	---				15374123	
3s 13197.96 us	 	---	2				
3s 13199.96 us	 	---		4112			
3s 13201.96 us	 	---			15380011		
3s 13203.96 us	 	---				15384123	
3s 23200.54 us	 	---	3				
3s 23202.58 us	 	---		4112			
3s 23204.62 us	 	---			15390011		
3s 23206.67 us	 	---				15394123	
3s 33068.77 us	 	---	4				
3s 33208.73 us	 	---		4113			
3s 33210.73 us	 	---			15400011		
3s 33212.77 us	 	---				15404124	
3s 43098.96 us	 	---	5				
3s 43100.96 us	 	---		4112			
3s 43103.00 us	 	---			15410011		
3s 43105.00 us	 	---				15414123	
3s 53131.35 us	 	---	6				
3s 53133.35 us	 	---		4112			
3s 53211.38 us	 	---			15420011		
3s 53213.37 us	 	---				15424123	
3s 63161.46 us	 	---	7				
3s 63163.46 us	 	---		4112			
3s 63165.46 us	 	---			15430011		
3s 63216.58 us	 	---				15434123	
3s 73180.79 us	 	---	8				
3s 73182.79 us	 	---		4112			
3s 73184.79 us	 	---			15440011		
3s 73186.79 us	 	---				15444123	
3s 83189.35 us	 	---	9				
3s 83191.35 us	 	---		4112			
3s 83193.35 us	 	---			15450011		
3s 83195.35 us	 	---				15454123	
3s 93057.67 us	 	---	10				
3s 93191.42 us	 	---		4113			
3s 93193.42 us	 	---			15460011		
3s 93195.42 us	 	---				15464124	
3s 103087.81 us	 	---	11				
3s 103089.85 us	 	---		4113			
3s 103091.85 us	 	---			15470011		
3s 103093.85 us	 	---				15474124	
3s 113120.08 us	 	---	12				
3s 113122.08 us	 	---		4113			
3s 113200.31 us	 	---			15480011		
3s 113202.31 us	 	---				15484124	
3s 123150.40 us	 	---	13				
3s 123152.40 us	 	---		4113			
3s 123154.40 us	 	---			15490011		
3s 123199.40 us	 	---				15494124	
3s 133163.60 us	 	---	14				
3s 133165.60 us	 	---		4113			
3s 133167.60 us	 	---			15500011		
3s 133169.60 us	 	---				15504124	
3s 143014.08 us	 	---	15				
3s 143177.17 us	 	---		4113			
3s 143179.21 us	 	---			15510011		
3s 143181.21 us	 	---				15514124	
3s 153046.44 us	 	---	16				
3s 153174.25 us	 	---		4113			
3s 153176.25 us	 	---			15520011		
3s 153178.25 us	 	---				15524124	
3s 163076.71 us	 	---	17				
3s 163078.71 us	 	---		4113			
3s 163080.71 us	 	---			15530011		
3s 163082.71 us	 	---				15534124	
3s 173106.90 us	 	---	18				
3s 173108.90 us	 	---		4113			
3s 173110.90 us	 	---			15540011		
3s 173185.00 us	 	---				15544124	
3s 183139.21 us	 	---	19				
3s 183141.21 us	 	---		4113			
3s 183143.21 us	 	---			15550011		
3s 183182.21 us	 	---				15554124	
3s 193146.42 us	 	---	20				
3s 193148.42 us	 	---		4113			
3s 193150.42 us	 	---			15560011		
3s 193152.42 us	 	---				15564124	
3s 203003.06 us	 	---	21				
3s 203160.23 us	 	---		4113			
3s 203162.23 us	 	---			15570011		
3s 203164.23 us	 	---				15574124	
3s 213035.25 us	 	---	22				
3s 213157.31 us	 	---		4114			
3s 213159.31 us	 	---			15580011		
3s 213161.31 us	 	---				15584125	
3s 223065.52 us	 	---	23				
3s 223067.52 us	 	---		4114			
3s 223069.52 us	 	---			15590011		
3s 223071.52 us	 	---				15594125	
3s 233095.73 us	 	---	24				
3s 233097.73 us	 	---		4114			
3s 233099.73 us	 	---			15600011		
3s 233168.06 us	 	---				15604125	
3s 243128.04 us	 	---	25				
3s 243130.04 us	 	---		4114			
3s 243132.04 us	 	---			15610011		
3s 243134.04 us	 	---				15614125	
3s 253129.23 us	 	---	26				
3s 253131.23 us	 	---		4113			
3s 253133.27 us	 	---			15620011		
3s 253135.31 us	 	---				15624124	
3s 262991.92 us	 	---	27				
3s 263142.92 us	 	---		4114			
3s 263144.92 us	 	---			15630011		
3s 263146.92 us	 	---				15634125	
3s 273024.04 us	 	---	28				
3s 273026.04 us	 	---		4114			
3s 273028.04 us	 	---			15640011		
3s 273030.04 us	 	---				15644125	
3s 283054.35 us	 	---	29				
3s 283056.35 us	 	---		4114			
3s 283058.35 us	 	---			15650011		
3s 283060.35 us	 	---				15654125	
3s 293084.67 us	 	---	30				
3s 293086.67 us	 	---		4114			
3s 293088.67 us	 	---			15660011		
3s 293150.77 us	 	---				15664125	
3s 303116.85 us	 	---	31				
3s 303118.85 us	 	---		4114			
3s 303120.85 us	 	---			15670011		
3s 303122.85 us	 	---				15674125	
3s 313112.42 us	 	---	32				
3s 313114.42 us	 	---		4114			
3s 313116.42 us	 	---			15680011		
3s 313118.42 us	 	---				15684125	
3s 322980.67 us	 	---	33				
3s 323125.60 us	 	---		4114			
3s 323127.65 us	 	---			15690011		
3s 323129.65 us	 	---				15694125	
3s 333011.02 us	 	---	34				
3s 333013.06 us	 	---		4114			
3s 333015.06 us	 	---			15700011		
3s 333017.06 us	 	---				15704125	
3s 343043.17 us	 	---	35				
3s 343045.17 us	 	---		4114			
3s 343047.17 us	 	---			15710011		
3s 343049.17 us	 	---				15714125	
3s 353073.48 us	 	---	36				
3s 353075.48 us	 	---		4114			
3s 353077.48 us	 	---			15720011		
3s 353133.46 us	 	---				15724125	
3s 363097.67 us	 	---	37				
3s 363099.67 us	 	---		4114			
3s 363101.67 us	 	---			15730011		
3s 363103.67 us	 	---				15734125	
3s 373101.23 us	 	---	38				
3s 373103.27 us	 	---		4114			
3s 373105.27 us	 	---			15740011		
3s 373107.27 us	 	---				15744125	
3s 382969.48 us	 	---	39				
3s 383108.44 us	 	---		4114			
3s 383110.48 us	 	---			15750011		
3s 383112.52 us	 	---				15754125	
3s 392999.83 us	 	---	40				
3s 393001.87 us	 	---		4114			
3s 393003.87 us	 	---			15760011		
3s 393005.88 us	 	---				15764125	
3s 403032.06 us	 	---	41				
3s 403034.06 us	 	---		4114			
3s 403112.19 us	 	---			15770011		
3s 403114.19 us	 	---				15774125	
3s 413062.29 us	 	---	42				
3s 413064.29 us	 	---		4114			
3s 413066.29 us	 	---			15780011		
3s 413116.27 us	 	---				15784125	
3s 423080.48 us	 	---	43				
3s 423082.48 us	 	---		4115			
3s 423084.48 us	 	---			15790011		
3s 423086.48 us	 	---				15794126	
3s 433090.04 us	 	---	44				
3s 433092.04 us	 	---		4115			
3s 433094.04 us	 	---			15800011		
3s 433096.04 us	 	---				15804126	
3s 442958.33 us	 	---	45				
3s 443091.25 us	 	---		4115			
3s 443093.25 us	 	---			15810011		
3s 443095.25 us	 	---				15814126	
3s 452988.69 us	 	---	46				
3s 452990.73 us	 	---		4115			
3s 452992.73 us	 	---			15820011		
3s 452994.73 us	 	---				15824126	
3s 463020.92 us	 	---	47				
3s 463022.92 us	 	---		4115			
3s 463101.00 us	 	---			15830011		
3s 463103.00 us	 	---				15834126	
3s 473051.10 us	 	---	48				
3s 473053.10 us	 	---		4115			
3s 473055.10 us	 	---			15840011		
3s 473099.33 us	 	---				15844126	
3s 483063.54 us	 	---	49				
3s 483065.54 us	 	---		4115			
3s 483067.54 us	 	---			15850011		
3s 483069.54 us	 	---				15854126	
3s 492914.96 us	 	---	50				
3s 493077.10 us	 	---		4115			
3s 493079.10 us	 	---			15860011		
3s 493081.15 us	 	---				15864126	
3s 502947.27 us	 	---	51				
3s 503074.06 us	 	---		4115			
3s 503076.10 us	 	---			15870011		
3s 503078.15 us	 	---				15874126	
3s 512977.46 us	 	---	52				
3s 512979.50 us	 	---		4115			
3s 512981.50 us	 	---			15880011		
3s 512983.50 us	 	---				15884126	
3s 523007.73 us	 	---	53				
3s 523009.73 us	 	---		4115			
3s 523011.73 us	 	---			15890011		
3s 523084.83 us	 	---				15894126	
3s 533039.92 us	 	---	54				
3s 533041.92 us	 	---		4115			
3s 533043.92 us	 	---			15900011		
3s 533082.02 us	 	---				15904126	
3s 543046.23 us	 	---	55				
3s 543048.23 us	 	---		4115			
3s 543050.23 us	 	---			15910011		
3s 543052.23 us	 	---				15914126	
3s 552903.73 us	 	---	56				
3s 553059.79 us	 	---		4115			
3s 553061.83 us	 	---			15920011		
3s 553063.87 us	 	---				15924126	
3s 562936.04 us	 	---	57				
3s 562938.04 us	 	---		4116			
3s 562940.08 us	 	---			15930011		
3s 562942.13 us	 	---				15934127	
3s 572966.27 us	 	---	58				
3s 572968.31 us	 	---		4116			
3s 572970.35 us	 	---			15940011		
3s 572972.35 us	 	---				15944127	
3s 582996.58 us	 	---	59				
3s 582998.63 us	 	---		4116			
3s 583000.62 us	 	---			15950011		
3s 583067.77 us	 	---				15954127	
3s 593028.85 us	 	---	60				
3s 593030.90 us	 	---		4116			
3s 593032.94 us	 	---			15960011		
3s 593034.98 us	 	---				15964127	
3s 603028.92 us	 	---	61				
3s 603030.92 us	 	---		4116			
3s 603032.92 us	 	---			15970011		
3s 603034.92 us	 	---				15974127	
3s 612892.54 us	 	---	62				
3s 613042.48 us	 	---		4116			
3s 613044.48 us	 	---			15980011		
3s 613046.48 us	 	---				15984127	
3s 622924.94 us	 	---	63				
3s 622926.94 us	 	---		4116			
3s 622928.94 us	 	---			15990011		
3s 622930.94 us	 	---				15994127	
3s 632955.25 us	 	---	64				
3s 632957.29 us	 	---		4116			
3s 632959.29 us	 	---			16000011		
3s 632961.29 us	 	---				16004127	
3s 642985.40 us	 	---	65				
3s 642987.44 us	 	---		4116			
3s 642989.44 us	 	---			16010011		
3s 643050.46 us	 	---				16014127	
3s 653014.54 us	 	---	66				
3s 653016.54 us	 	---		4116			
3s 653018.54 us	 	---			16020011		
3s 653020.54 us	 	---				16024127	
3s 663013.23 us	 	---	67				
3s 663015.23 us	 	---		4116			
3s 663017.23 us	 	---			16030011		
3s 663019.23 us	 	---				16034127	
3s 672881.48 us	 	---	68				
3s 673025.31 us	 	---		4116			
3s 673027.31 us	 	---			16040011		
3s 673029.35 us	 	---				16044127	
3s 682911.67 us	 	---	69				
3s 682913.67 us	 	---		4116			
3s 682915.71 us	 	---			16050011		
3s 682917.71 us	 	---				16054127	
3s 692944.02 us	 	---	70				
3s 692946.06 us	 	---		4116			
3s 692948.10 us	 	---			16060011		
3s 692950.10 us	 	---				16064127	
3s 702974.21 us	 	---	71				
3s 702976.25 us	 	---		4117			
3s 702978.25 us	 	---			16070011		
3s 703033.40 us	 	---				16074128	
3s 712997.35 us	 	---	72				
3s 712999.35 us	 	---		4116			
3s 713001.35 us	 	---			16080011		
3s 713003.35 us	 	---				16084127	
3s 723002.04 us	 	---	73				
3s 723004.04 us	 	---		4116			
3s 723006.04 us	 	---			16090011		
3s 723008.04 us	 	---				16094127	
3s 732870.29 us	 	---	74				
3s 733008.37 us	 	---		4116			
3s 733010.38 us	 	---			16100011		
3s 733012.37 us	 	---				16104127	
3s 742900.48 us	 	---	75				
3s 742902.48 us	 	---		4117			
3s 742904.52 us	 	---			16110011		
3s 742906.52 us	 	---				16114128	
3s 752932.79 us	 	---	76				
3s 752934.79 us	 	---		4117			
3s 753013.02 us	 	---			16120011		
3s 753015.06 us	 	---				16124128	
3s 762963.10 us	 	---	77				
3s 762965.10 us	 	---		4117			
3s 762967.10 us	 	---			16130011		
3s 763016.08 us	 	---				16134128	
3s 772980.29 us	 	---	78				
3s 772982.29 us	 	---		4117			
3s 772984.29 us	 	---			16140011		
3s 772986.29 us	 	---				16144128	
3s 782990.85 us	 	---	79				
3s 782992.90 us	 	---		4117			
3s 782994.90 us	 	---			16150011		
3s 782996.90 us	 	---				16154128	
3s 792859.15 us	 	---	80				
3s 792990.94 us	 	---		4117			
3s 792992.98 us	 	---			16160011		
