SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
2s 273010.58 us	 	---				25671408	
2s 282970.12 us	 	---	2567				
2s 282972.17 us	 	---		1407			
2s 282974.21 us	 	---			25680001		
2s 282976.21 us	 	---				25681408	
2s 292971.92 us	 	---	2568				
2s 292973.92 us	 	---		1407			
2s 292975.96 us	 	---			25690001		
2s 292978.00 us	 	---				25691408	
2s 302834.15 us	 	---	2569				
2s 302985.56 us	 	---		1407			
2s 302987.56 us	 	---			25700001		
2s 302989.56 us	 	---				25701408	
2s 312866.40 us	 	---	2570				
2s 312868.40 us	 	---		1407			
2s 312870.40 us	 	---			25710001		
2s 312872.40 us	 	---				25711408	
2s 322896.79 us	 	---	2571				
2s 322898.79 us	 	---		1407			
2s 322900.79 us	 	---			25720001		
2s 322902.79 us	 	---				25721408	
2s 332927.06 us	 	---	2572				
2s 332929.06 us	 	---		1407			
2s 332931.10 us	 	---			25730001		
2s 332993.79 us	 	---				25731408	
2s 342959.46 us	 	---	2573				
2s 342961.46 us	 	---		1407			
2s 342963.46 us	 	---			25740001		
2s 342965.50 us	 	---				25741408	
2s 352955.12 us	 	---	2574				
2s 352957.17 us	 	---		1407			
2s 352959.17 us	 	---			25750001		
2s 352961.17 us	 	---				25751408	
2s 362823.46 us	 	---	2575				
2s 362968.52 us	 	---		1407			
2s 362970.52 us	 	---			25760001		
2s 362972.56 us	 	---				25761408	
2s 372853.73 us	 	---	2576				
2s 372855.73 us	 	---		1407			
2s 372857.73 us	 	---			25770001		
2s 372859.73 us	 	---				25771408	
2s 382886.13 us	 	---	2577				
2s 382888.12 us	 	---		1407			
2s 382890.12 us	 	---			25780001		
2s 382892.13 us	 	---				25781408	
2s 392916.52 us	 	---	2578				
2s 392918.52 us	 	---		1407			
2s 392920.52 us	 	---			25790001		
2s 392976.50 us	 	---				25791408	
2s 402940.92 us	 	---	2579				
2s 402942.92 us	 	---		1407			
2s 402944.96 us	 	---			25800001		
2s 402947.00 us	 	---				25801408	
2s 412944.46 us	 	---	2580				
2s 412946.46 us	 	---		1407			
2s 412948.50 us	 	---			25810001		
2s 412950.54 us	 	---				25811408	
2s 422812.83 us	 	---	2581				
2s 422951.50 us	 	---		1407			
2s 422953.50 us	 	---			25820001		
2s 422955.50 us	 	---				25821408	
2s 432843.19 us	 	---	2582				
2s 432845.19 us	 	---		1407			
2s 432847.23 us	 	---			25830001		
2s 432849.23 us	 	---				25831408	
2s 442875.54 us	 	---	2583				
2s 442877.54 us	 	---		1407			
2s 442955.69 us	 	---			25840001		
2s 442957.69 us	 	---				25841408	
2s 452905.85 us	 	---	2584				
2s 452907.85 us	 	---		1407			
2s 452909.90 us	 	---			25850001		
2s 452959.48 us	 	---				25851408	
2s 462923.65 us	 	---	2585				
2s 462925.65 us	 	---		1407			
2s 462927.65 us	 	---			25860001		
2s 462929.65 us	 	---				25861408	
2s 472933.79 us	 	---	2586				
2s 472935.79 us	 	---		1407			
2s 472937.79 us	 	---			25870001		
2s 472939.79 us	 	---				25871408	
2s 482802.13 us	 	---	2587				
2s 482934.46 us	 	---		1407			
2s 482936.46 us	 	---			25880001		
2s 482938.50 us	 	---				25881408	
2s 492832.60 us	 	---	2588				
2s 492834.65 us	 	---		1407			
2s 492836.65 us	 	---			25890001		
2s 492838.65 us	 	---				25891408	
2s 502864.79 us	 	---	2589				
2s 502866.79 us	 	---		1407			
2s 502945.02 us	 	---			25900001		
2s 502947.06 us	 	---				25901408	
2s 512895.19 us	 	---	2590				
2s 512897.19 us	 	---		1407			
2s 512899.19 us	 	---			25910001		
2s 512942.44 us	 	---				25911408	
2s 522906.60 us	 	---	2591				
2s 522908.60 us	 	---		1407			
2s 522910.60 us	 	---			25920001		
2s 522912.60 us	 	---				25921408	
2s 532759.19 us	 	---	2592				
2s 532920.25 us	 	---		1407			
2s 532922.25 us	 	---			25930001		
2s 532924.25 us	 	---				25931408	
2s 542791.50 us	 	---	2593				
2s 542917.42 us	 	---		1407			
2s 542919.42 us	 	---			25940001		
2s 542921.42 us	 	---				25941408	
2s 552821.85 us	 	---	2594				
2s 552823.85 us	 	---		1407			
2s 552825.85 us	 	---			25950001		
2s 552827.85 us	 	---				25951408	
2s 562852.25 us	 	---	2595				
2s 562854.25 us	 	---		1407			
2s 562856.25 us	 	---			25960001		
2s 562928.60 us	 	---				25961408	
2s 572884.52 us	 	---	2596				
2s 572886.52 us	 	---		1407			
2s 572888.52 us	 	---			25970001		
2s 572925.40 us	 	---				25971408	
2s 582889.56 us	 	---	2597				
2s 582891.56 us	 	---		1407			
2s 582893.56 us	 	---			25980001		
2s 582895.56 us	 	---				25981408	
2s 592748.52 us	 	---	2598				
2s 592903.21 us	 	---		1407			
2s 592905.21 us	 	---			25990001		
2s 592907.21 us	 	---				25991408	
2s 602780.92 us	 	---	2599				
2s 602782.96 us	 	---		1407			
2s 602784.96 us	 	---			26000001		
2s 602786.96 us	 	---				26001408	
2s 612811.19 us	 	---	2600				
2s 612813.19 us	 	---		1407			
2s 612815.19 us	 	---			26010001		
2s 612817.19 us	 	---				26011408	
2s 622841.58 us	 	---	2601				
2s 622843.58 us	 	---		1407			
2s 622845.58 us	 	---			26020001		
2s 622911.19 us	 	---				26021408	
2s 632873.88 us	 	---	2602				
2s 632875.87 us	 	---		1407			
2s 632877.88 us	 	---			26030001		
2s 632879.88 us	 	---				26031408	
2s 642872.52 us	 	---	2603				
2s 642874.52 us	 	---		1407			
2s 642876.52 us	 	---			26040001		
2s 642878.52 us	 	---				26041408	
2s 652737.85 us	 	---	2604				
2s 652886.19 us	 	---		1407			
2s 652888.23 us	 	---			26050001		
2s 652890.23 us	 	---				26051408	
2s 662770.25 us	 	---	2605				
2s 662772.25 us	 	---		1407			
2s 662774.25 us	 	---			26060001		
2s 662776.25 us	 	---				26061408	
2s 672800.52 us	 	---	2606				
2s 672802.52 us	 	---		1407			
2s 672804.56 us	 	---			26070001		
2s 672806.56 us	 	---				26071408	
2s 682830.92 us	 	---	2607				
2s 682832.92 us	 	---		1407			
2s 682834.92 us	 	---			26080001		
2s 682894.15 us	 	---				26081408	
2s 692858.33 us	 	---	2608				
2s 692860.33 us	 	---		1407			
2s 692862.37 us	 	---			26090001		
2s 692864.42 us	 	---				26091408	
2s 702858.98 us	 	---	2609				
2s 702860.98 us	 	---		1407			
2s 702863.02 us	 	---			26100001		
2s 702865.06 us	 	---				26101408	
2s 712727.23 us	 	---	2610				
2s 712869.15 us	 	---		1407			
2s 712871.15 us	 	---			26110001		
2s 712873.15 us	 	---				26111408	
2s 722757.58 us	 	---	2611				
2s 722759.58 us	 	---		1407			
2s 722761.58 us	 	---			26120001		
2s 722763.58 us	 	---				26121408	
2s 732790.06 us	 	---	2612				
2s 732792.10 us	 	---		1407			
2s 732794.15 us	 	---			26130001		
2s 732796.15 us	 	---				26131408	
2s 742820.25 us	 	---	2613				
2s 742822.25 us	 	---		1407			
2s 742824.25 us	 	---			26140001		
2s 742877.13 us	 	---				26141408	
2s 752841.29 us	 	---	2614				
2s 752843.29 us	 	---		1407			
2s 752845.29 us	 	---			26150001		
2s 752847.29 us	 	---				26151408	
2s 762848.31 us	 	---	2615				
2s 762850.31 us	 	---		1407			
2s 762852.31 us	 	---			26160001		
2s 762854.31 us	 	---				26161408	
2s 772716.69 us	 	---	2616				
2s 772852.10 us	 	---		1407			
2s 772854.10 us	 	---			26170001		
2s 772856.10 us	 	---				26171408	
2s 782746.92 us	 	---	2617				
2s 782748.92 us	 	---		1407			
2s 782750.92 us	 	---			26180001		
2s 782752.96 us	 	---				26181408	
2s 792779.31 us	 	---	2618				
2s 792781.31 us	 	---		1407			
2s 792859.42 us	 	---			26190001		
2s 792861.42 us	 	---				26191408	
2s 802809.58 us	 	---	2619				
2s 802811.58 us	 	---		1407			
2s 802813.58 us	 	---			26200001		
2s 802860.08 us	 	---				26201408	
2s 812824.37 us	 	---	2620				
2s 812826.42 us	 	---		1407			
2s 812828.42 us	 	---			26210001		
2s 812830.42 us	 	---				26211408	
2s 822837.65 us	 	---	2621				
2s 822839.65 us	 	---		1407			
2s 822841.69 us	 	---			26220001		
2s 822843.73 us	 	---				26221408	
2s 832706.02 us	 	---	2622				
2s 832835.06 us	 	---		1407			
2s 832837.06 us	 	---			26230001		
2s 832839.06 us	 	---				26231408	
2s 842736.25 us	 	---	2623				
2s 842738.25 us	 	---		1407			
2s 842740.25 us	 	---			26240001		
2s 842742.29 us	 	---				26241408	
2s 852766.69 us	 	---	2624				
2s 852768.73 us	 	---		1407			
2s 852770.73 us	 	---			26250001		
2s 852845.87 us	 	---				26251408	
2s 862799.06 us	 	---	2625				
2s 862801.06 us	 	---		1407			
2s 862803.06 us	 	---			26260001		
2s 862843.04 us	 	---				26261408	
2s 872807.21 us	 	---	2626				
2s 872809.21 us	 	---		1407			
2s 872811.21 us	 	---			26270001		
2s 872813.21 us	 	---				26271408	
2s 882662.92 us	 	---	2627				
2s 882820.85 us	 	---		1407			
2s 882822.85 us	 	---			26280001		
2s 882824.90 us	 	---				26281408	
2s 892695.31 us	 	---	2628				
2s 892818.02 us	 	---		1407			
2s 892820.02 us	 	---			26290001		
2s 892822.02 us	 	---				26291408	
2s 902725.71 us	 	---	2629				
2s 902727.71 us	 	---		1407			
2s 902729.75 us	 	---			26300001		
2s 902731.75 us	 	---				26301408	
2s 912755.98 us	 	---	2630				
2s 912757.98 us	 	---		1407			
2s 912759.98 us	 	---			26310001		
2s 912828.83 us	 	---				26311408	
2s 922788.40 us	 	---	2631				
2s 922790.40 us	 	---		1407			
2s 922792.40 us	 	---			26320001		
2s 922794.44 us	 	---				26321408	
2s 932790.17 us	 	---	2632				
2s 932792.17 us	 	---		1407			
2s 932794.17 us	 	---			26330001		
2s 932796.17 us	 	---				26331408	
2s 942652.46 us	 	---	2633				
2s 942803.83 us	 	---		1407			
2s 942805.83 us	 	---			26340001		
2s 942807.83 us	 	---				26341408	
2s 952684.73 us	 	---	2634				
2s 952686.77 us	 	---		1407			
2s 952688.77 us	 	---			26350001		
2s 952690.77 us	 	---				26351408	
2s 962715.08 us	 	---	2635				
2s 962717.13 us	 	---		1407			
2s 962719.12 us	 	---			26360001		
2s 962721.12 us	 	---				26361408	
2s 972745.31 us	 	---	2636				
2s 972747.31 us	 	---		1407			
2s 972749.31 us	 	---			26370001		
2s 972811.81 us	 	---				26371408	
2s 982777.73 us	 	---	2637				
2s 982779.73 us	 	---		1407			
2s 982781.73 us	 	---			26380001		
2s 982783.73 us	 	---				26381408	
2s 992773.38 us	 	---	2638				
2s 992775.37 us	 	---		1407			
2s 992777.38 us	 	---			26390001		
2s 992779.38 us	 	---				26391408	
3s 2641.71 us	 	---	2639				
3s 2786.79 us	 	---		1407			
3s 2788.79 us	 	---			26400001		
3s 2790.79 us	 	---				26401408	
3s 12671.98 us	 	---	2640				
3s 12673.98 us	 	---		1407			
3s 12675.98 us	 	---			26410001		
3s 12677.98 us	 	---				26411408	
3s 22704.38 us	 	---	2641				
3s 22706.37 us	 	---		1407			
3s 22708.38 us	 	---			26420001		
3s 22710.37 us	 	---				26421408	
3s 32734.83 us	 	---	2642				
3s 32736.87 us	 	---		1407			
3s 32738.88 us	 	---			26430001		
3s 32794.77 us	 	---				26431408	
3s 42758.94 us	 	---	2643				
3s 42760.94 us	 	---		1407			
3s 42762.94 us	 	---			26440001		
3s 42764.94 us	 	---				26441408	
3s 52762.71 us	 	---	2644				
3s 52764.71 us	 	---		1407			
3s 52766.71 us	 	---			26450001		
3s 52768.71 us	 	---				26451408	
3s 62631.08 us	 	---	2645				
3s 62769.75 us	 	---		1407			
3s 62771.79 us	 	---			26460001		
3s 62773.83 us	 	---				26461408	
3s 72661.44 us	 	---	2646				
3s 72663.44 us	 	---		1407			
3s 72665.44 us	 	---			26470001		
3s 72667.44 us	 	---				26471408	
3s 82693.71 us	 	---	2647				
3s 82695.71 us	 	---		1407			
3s 82773.94 us	 	---			26480001		
3s 82775.94 us	 	---				26481408	
3s 92724.13 us	 	---	2648				
3s 92726.12 us	 	---		1407			
3s 92728.12 us	 	---			26490001		
3s 92777.73 us	 	---				26491408	
3s 102741.90 us	 	---	2649				
3s 102743.90 us	 	---		1407			
3s 102745.94 us	 	---			26500001		
3s 102747.98 us	 	---				26501408	
3s 112752.06 us	 	---	2650				
3s 112754.10 us	 	---		1407			
3s 112756.10 us	 	---			26510001		
3s 112758.10 us	 	---				26511408	
3s 122620.46 us	 	---	2651				
3s 122752.71 us	 	---		1407			
3s 122754.71 us	 	---			26520001		
3s 122756.71 us	 	---				26521408	
3s 132650.77 us	 	---	2652				
3s 132652.77 us	 	---		1407			
3s 132654.77 us	 	---			26530001		
3s 132656.81 us	 	---				26531408	
3s 142683.13 us	 	---	2653				
3s 142685.12 us	 	---		1407			
3s 142763.27 us	 	---			26540001		
3s 142765.27 us	 	---				26541408	
3s 152713.46 us	 	---	2654				
3s 152715.46 us	 	---		1407			
3s 152717.46 us	 	---			26550001		
3s 152760.69 us	 	---				26551408	
3s 162724.85 us	 	---	2655				
3s 162726.90 us	 	---		1407			
3s 162728.90 us	 	---			26560001		
3s 162730.90 us	 	---				26561408	
3s 172577.44 us	 	---	2656				
3s 172738.52 us	 	---		1407			
3s 172740.52 us	 	---			26570001		
3s 172742.56 us	 	---				26571408	
3s 182609.79 us	 	---	2657				
3s 182735.67 us	 	---		1407			
3s 182737.67 us	 	---			26580001		
3s 182739.67 us	 	---				26581408	
3s 192640.10 us	 	---	2658				
3s 192642.10 us	 	---		1407			
3s 192644.10 us	 	---			26590001		
3s 192646.15 us	 	---				26591408	
3s 202670.52 us	 	---	2659				
3s 202672.52 us	 	---		1407			
3s 202674.52 us	 	---			26600001		
3s 202746.48 us	 	---				26601408	
3s 212702.79 us	 	---	2660				
3s 212704.79 us	 	---		1407			
3s 212706.79 us	 	---			26610001		
3s 212743.65 us	 	---				26611408	
3s 222707.81 us	 	---	2661				
3s 222709.85 us	 	---		1407			
3s 222711.85 us	 	---			26620001		
3s 222713.85 us	 	---				26621408	
3s 232566.77 us	 	---	2662				
3s 232721.48 us	 	---		1407			
3s 232723.48 us	 	---			26630001		
3s 232725.52 us	 	---				26631408	
3s 242599.25 us	 	---	2663				
3s 242601.29 us	 	---		1407			
3s 242603.29 us	 	---			26640001		
3s 242605.29 us	 	---				26641408	
3s 252629.44 us	 	---	2664				
3s 252631.44 us	 	---		1407			
3s 252633.44 us	 	---			26650001		
3s 252635.48 us	 	---				26651408	
3s 262659.85 us	 	---	2665				
3s 262661.85 us	 	---		1407			
3s 262663.85 us	 	---			26660001		
3s 262729.46 us	 	---				26661408	
3s 272692.17 us	 	---	2666				
3s 272694.17 us	 	---		1407			
3s 272696.17 us	 	---			26670001		
3s 272698.17 us	 	---				26671408	
3s 282690.77 us	 	---	2667				
3s 282692.77 us	 	---		1407			
3s 282694.77 us	 	---			26680001		
3s 282696.77 us	 	---				26681408	
3s 292556.10 us	 	---	2668				
3s 292704.44 us	 	---		1407			
3s 292706.48 us	 	---			26690001		
3s 292708.52 us	 	---				26691408	
3s 302588.50 us	 	---	2669				
3s 302590.50 us	 	---		1407			
3s 302592.50 us	 	---			26700001		
3s 302594.50 us	 	---				26701408	
3s 312618.77 us	 	---	2670				
3s 312620.77 us	 	---		1407			
3s 312622.77 us	 	---			26710001		
3s 312624.77 us	 	---				26711408	
3s 322649.19 us	 	---	2671				
3s 322651.19 us	 	---		1407			
3s 322653.19 us	 	---			26720001		
3s 322712.42 us	 	---				26721408	
3s 332676.58 us	 	---	2672				
3s 332678.58 us	 	---		1407			
3s 332680.63 us	 	---			26730001		
3s 332682.67 us	 	---				26731408	
3s 342677.23 us	 	---	2673				
3s 342679.23 us	 	---		1407			
3s 342681.23 us	 	---			26740001		
3s 342683.23 us	 	---				26741408	
3s 352545.48 us	 	---	2674				
3s 352687.40 us	 	---		1407			
3s 352689.40 us	 	---			26750001		
3s 352691.40 us	 	---				26751408	
3s 362575.83 us	 	---	2675				
3s 362577.83 us	 	---		1407			
3s 362579.83 us	 	---			26760001		
3s 362581.83 us	 	---				26761408	
3s 372608.27 us	 	---	2676				
3s 372610.27 us	 	---		1407			
3s 372612.31 us	 	---			26770001		
3s 372614.31 us	 	---				26771408	
3s 382638.52 us	 	---	2677				
3s 382640.52 us	 	---		1407			
3s 382642.52 us	 	---			26780001		
3s 382695.37 us	 	---				26781408	
3s 392659.54 us	 	---	2678				
3s 392661.58 us	 	---		1407			
3s 392663.58 us	 	---			26790001		
3s 392665.58 us	 	---				26791408	
3s 402666.58 us	 	---	2679				
3s 402668.58 us	 	---		1407			
3s 402670.58 us	 	---			26800001		
3s 402672.58 us	 	---				26801408	
3s 412534.90 us	 	---	2680				
3s 412670.35 us	 	---		1407			
3s 412672.35 us	 	---			26810001		
3s 412674.35 us	 	---				26811408	
3s 422565.17 us	 	---	2681				
3s 422567.17 us	 	---		1407			
3s 422569.17 us	 	---			26820001		
3s 422571.17 us	 	---				26821408	
3s 432597.65 us	 	---	2682				
3s 432599.65 us	 	---		1407			
3s 432677.67 us	 	---			26830001		
3s 432679.67 us	 	---				26831408	
3s 442627.85 us	 	---	2683				
3s 442629.85 us	 	---		1407			
3s 442631.85 us	 	---			26840001		
3s 442678.33 us	 	---				26841408	
3s 452642.50 us	 	---	2684				
3s 452644.50 us	 	---		1407			
3s 452646.50 us	 	---			26850001		
3s 452648.50 us	 	---				26851408	
3s 462655.92 us	 	---	2685				
3s 462657.96 us	 	---		1407			
3s 462659.96 us	 	---			26860001		
3s 462661.96 us	 	---				26861408	
3s 472524.23 us	 	---	2686				
3s 472653.31 us	 	---		1407			
3s 472655.31 us	 	---			26870001		
3s 472657.31 us	 	---				26871408	
3s 482554.50 us	 	---	2687				
3s 482556.50 us	 	---		1407			
3s 482558.54 us	 	---			26880001		
3s 482560.58 us	 	---				26881408	
3s 492584.94 us	 	---	2688				
3s 492586.98 us	 	---		1407			
3s 492588.98 us	 	---			26890001		
3s 492664.13 us	 	---				26891408	
3s 502617.31 us	 	---	2689				
3s 502619.31 us	 	---		1407			
3s 502621.31 us	 	---			26900001		
3s 502661.29 us	 	---				26901408	
3s 512625.46 us	 	---	2690				
3s 512627.46 us	 	---		1407			
3s 512629.46 us	 	---			26910001		
3s 512631.46 us	 	---				26911408	
3s 522481.17 us	 	---	2691				
3s 522639.12 us	 	---		1407			
3s 522641.12 us	 	---			26920001		
3s 522643.13 us	 	---				26921408	
3s 532513.56 us	 	---	2692				
3s 532636.27 us	 	---		1407			
3s 532638.31 us	 	---			26930001		
3s 532640.31 us	 	---				26931408	
3s 542543.96 us	 	---	2693				
3s 542545.96 us	 	---		1407			
3s 542547.96 us	 	---			26940001		
3s 542549.96 us	 	---				26941408	
3s 552574.23 us	 	---	2694				
3s 552576.23 us	 	---		1407			
3s 552578.23 us	 	---			26950001		
3s 552647.08 us	 	---				26951408	
3s 562606.65 us	 	---	2695				
3s 562608.65 us	 	---		1407			
3s 562610.65 us	 	---			26960001		
3s 562612.65 us	 	---				26961408	
3s 572608.42 us	 	---	2696				
3s 572610.42 us	 	---		1407			
3s 572612.42 us	 	---			26970001		
3s 572614.42 us	 	---				26971408	
3s 582470.67 us	 	---	2697				
3s 582622.08 us	 	---		1407			
3s 582624.08 us	 	---			26980001		
3s 582626.08 us	 	---				26981408	
3s 592502.98 us	 	---	2698				
3s 592504.98 us	 	---		1407			
3s 592506.98 us	 	---			26990001		
3s 592508.98 us	 	---				26991408	
3s 602533.33 us	 	---	2699				
3s 602535.38 us	 	---		1407			
3s 602537.37 us	 	---			27000001		
3s 602539.38 us	 	---				27001408	
3s 612563.56 us	 	---	2700				
3s 612565.56 us	 	---		1407			
3s 612567.56 us	 	---			27010001		
3s 612630.04 us	 	---				27011408	
3s 622596.02 us	 	---	2701				
3s 622598.02 us	 	---		1407			
3s 622600.02 us	 	---			27020001		
3s 622602.02 us	 	---				27021408	
3s 632591.62 us	 	---	2702				
3s 632593.63 us	 	---		1407			
3s 632595.62 us	 	---			27030001		
3s 632597.62 us	 	---				27031408	
3s 642460.04 us	 	---	2703				
3s 642605.04 us	 	---		1407			
3s 642607.04 us	 	---			27040001		
3s 642609.04 us	 	---				27041408	
3s 652490.23 us	 	---	2704				
3s 652492.23 us	 	---		1407			
3s 652494.23 us	 	---			27050001		
3s 652496.23 us	 	---				27051408	
3s 662522.62 us	 	---	2705				
3s 662524.63 us	 	---		1407			
3s 662526.67 us	 	---			27060001		
3s 662528.67 us	 	---				27061408	
3s 672553.02 us	 	---	2706				
3s 672555.02 us	 	---		1407			
3s 672557.02 us	 	---			27070001		
3s 672613.02 us	 	---				27071408	
3s 682577.31 us	 	---	2707				
3s 682579.31 us	 	---		1407			
3s 682581.35 us	 	---			27080001		
3s 682583.40 us	 	---				27081408	
3s 692580.96 us	 	---	2708				
3s 692582.96 us	 	---		1407			
3s 692584.96 us	 	---			27090001		
3s 692586.96 us	 	---				27091408	
3s 702449.33 us	 	---	2709				
3s 702588.00 us	 	---		1407			
3s 702590.00 us	 	---			27100001		
3s 702592.04 us	 	---				27101408	
3s 712479.73 us	 	---	2710				
3s 712481.77 us	 	---		1407			
3s 712483.77 us	 	---			27110001		
3s 712485.77 us	 	---				27111408	
3s 722511.96 us	 	---	2711				
3s 722513.96 us	 	---		1407			
3s 722592.19 us	 	---			27120001		
3s 722594.19 us	 	---				27121408	
3s 732542.35 us	 	---	2712				
3s 732544.35 us	 	---		1407			
3s 732546.35 us	 	---			27130001		
3s 732595.98 us	 	---				27131408	
3s 742560.15 us	 	---	2713				
3s 742562.15 us	 	---		1407			
3s 742564.15 us	 	---			27140001		
3s 742566.15 us	 	---				27141408	
3s 752570.29 us	 	---	2714				
3s 752572.29 us	 	---		1407			
3s 752574.29 us	 	---			27150001		
3s 752576.29 us	 	---				27151408	
3s 762438.67 us	 	---	2715				
