SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
2s 268158.46 us	 	---				27101032	
2s 278057.65 us	 	---	2710				
2s 278059.65 us	 	---		1031			
2s 278061.65 us	 	---			27110001		
2s 278063.65 us	 	---				27111032	
2s 288088.04 us	 	---	2711				
2s 288090.04 us	 	---		1032			
2s 288092.04 us	 	---			27120001		
2s 288165.65 us	 	---				27121033	
2s 298120.31 us	 	---	2712				
2s 298122.31 us	 	---		1032			
2s 298124.31 us	 	---			27130001		
2s 298162.81 us	 	---				27131033	
2s 308126.85 us	 	---	2713				
2s 308128.90 us	 	---		1032			
2s 308130.90 us	 	---			27140001		
2s 308132.90 us	 	---				27141033	
2s 317984.31 us	 	---	2714				
2s 318140.50 us	 	---		1032			
2s 318142.54 us	 	---			27150001		
2s 318144.54 us	 	---				27151033	
2s 328016.75 us	 	---	2715				
2s 328018.75 us	 	---		1032			
2s 328020.75 us	 	---			27160001		
2s 328022.75 us	 	---				27161033	
2s 338046.98 us	 	---	2716				
2s 338048.98 us	 	---		1032			
2s 338050.98 us	 	---			27170001		
2s 338052.98 us	 	---				27171033	
2s 348077.37 us	 	---	2717				
2s 348079.38 us	 	---		1032			
2s 348081.38 us	 	---			27180001		
2s 348148.73 us	 	---				27181033	
2s 358109.67 us	 	---	2718				
2s 358111.67 us	 	---		1032			
2s 358113.67 us	 	---			27190001		
2s 358115.71 us	 	---				27191033	
2s 368110.19 us	 	---	2719				
2s 368112.19 us	 	---		1032			
2s 368114.19 us	 	---			27200001		
2s 368116.19 us	 	---				27201033	
2s 377973.65 us	 	---	2720				
2s 378123.85 us	 	---		1032			
2s 378125.90 us	 	---			27210001		
2s 378127.90 us	 	---				27211033	
2s 388006.12 us	 	---	2721				
2s 388008.17 us	 	---		1032			
2s 388010.17 us	 	---			27220001		
2s 388012.17 us	 	---				27221033	
2s 398036.31 us	 	---	2722				
2s 398038.31 us	 	---		1032			
2s 398040.31 us	 	---			27230001		
2s 398042.31 us	 	---				27231033	
2s 408066.73 us	 	---	2723				
2s 408068.73 us	 	---		1032			
2s 408070.73 us	 	---			27240001		
2s 408132.08 us	 	---				27241033	
2s 418096.25 us	 	---	2724				
2s 418098.25 us	 	---		1032			
2s 418102.25 us	 	---			27250001		
2s 418104.25 us	 	---				27251033	
2s 428094.67 us	 	---	2725				
2s 428096.67 us	 	---		1032			
2s 428098.71 us	 	---			27260001		
2s 428100.75 us	 	---				27261033	
2s 437963.06 us	 	---	2726				
2s 438107.19 us	 	---		1032			
2s 438109.23 us	 	---			27270001		
2s 438111.23 us	 	---				27271033	
2s 447993.37 us	 	---	2727				
2s 447995.38 us	 	---		1032			
2s 447997.42 us	 	---			27280001		
2s 447999.42 us	 	---				27281033	
2s 458025.79 us	 	---	2728				
2s 458027.79 us	 	---		1032			
2s 458029.79 us	 	---			27290001		
2s 458031.83 us	 	---				27291033	
2s 468056.06 us	 	---	2729				
2s 468058.06 us	 	---		1032			
2s 468060.06 us	 	---			27300001		
2s 468115.42 us	 	---				27301033	
2s 478079.83 us	 	---	2730				
2s 478081.83 us	 	---		1033			
2s 478083.83 us	 	---			27310001		
2s 478085.83 us	 	---				27311034	
2s 488084.12 us	 	---	2731				
2s 488086.13 us	 	---		1033			
2s 488088.12 us	 	---			27320001		
2s 488090.12 us	 	---				27321034	
2s 497952.50 us	 	---	2732				
2s 498090.79 us	 	---		1033			
2s 498092.79 us	 	---			27330001		
2s 498094.79 us	 	---				27331034	
2s 507982.77 us	 	---	2733				
2s 507984.81 us	 	---		1033			
2s 507986.85 us	 	---			27340001		
2s 507988.85 us	 	---				27341034	
2s 518015.12 us	 	---	2734				
2s 518017.13 us	 	---		1033			
2s 518095.23 us	 	---			27350001		
2s 518097.23 us	 	---				27351034	
2s 528045.40 us	 	---	2735				
2s 528047.40 us	 	---		1033			
2s 528049.40 us	 	---			27360001		
2s 528098.77 us	 	---				27361034	
2s 538063.19 us	 	---	2736				
2s 538065.19 us	 	---		1033			
2s 538067.19 us	 	---			27370001		
2s 538069.19 us	 	---				27371034	
2s 548073.46 us	 	---	2737				
2s 548075.46 us	 	---		1033			
2s 548077.50 us	 	---			27380001		
2s 548079.54 us	 	---				27381034	
2s 557941.83 us	 	---	2738				
2s 558074.13 us	 	---		1033			
2s 558076.12 us	 	---			27390001		
2s 558078.13 us	 	---				27391034	
2s 567972.15 us	 	---	2739				
2s 567974.19 us	 	---		1033			
2s 567976.19 us	 	---			27400001		
2s 567978.19 us	 	---				27401034	
2s 578004.54 us	 	---	2740				
2s 578006.54 us	 	---		1033			
2s 578084.69 us	 	---			27410001		
2s 578086.69 us	 	---				27411034	
2s 588034.88 us	 	---	2741				
2s 588036.87 us	 	---		1033			
2s 588038.92 us	 	---			27420001		
2s 588082.10 us	 	---				27421034	
2s 598046.27 us	 	---	2742				
2s 598048.27 us	 	---		1033			
2s 598050.27 us	 	---			27430001		
2s 598052.27 us	 	---				27431034	
2s 607898.73 us	 	---	2743				
2s 608060.06 us	 	---		1033			
2s 608062.06 us	 	---			27440001		
2s 608064.06 us	 	---				27441034	
2s 617931.13 us	 	---	2744				
2s 618057.21 us	 	---		1033			
2s 618059.21 us	 	---			27450001		
2s 618061.21 us	 	---				27451034	
2s 627961.52 us	 	---	2745				
2s 627963.52 us	 	---		1033			
2s 627965.52 us	 	---			27460001		
2s 627967.52 us	 	---				27461034	
2s 637991.85 us	 	---	2746				
2s 637993.90 us	 	---		1034			
2s 637995.90 us	 	---			27470001		
2s 638068.17 us	 	---				27471035	
2s 648024.21 us	 	---	2747				
2s 648026.21 us	 	---		1034			
2s 648028.25 us	 	---			27480001		
2s 648065.44 us	 	---				27481035	
2s 658029.73 us	 	---	2748				
2s 658031.73 us	 	---		1034			
2s 658033.73 us	 	---			27490001		
2s 658035.73 us	 	---				27491035	
2s 667888.19 us	 	---	2749				
2s 668043.40 us	 	---		1034			
2s 668045.40 us	 	---			27500001		
2s 668047.40 us	 	---				27501035	
2s 677920.54 us	 	---	2750				
2s 677922.54 us	 	---		1034			
2s 677924.54 us	 	---			27510001		
2s 677926.54 us	 	---				27511035	
2s 687950.87 us	 	---	2751				
2s 687952.88 us	 	---		1034			
2s 687954.88 us	 	---			27520001		
2s 687956.87 us	 	---				27521035	
2s 697981.15 us	 	---	2752				
2s 697983.15 us	 	---		1034			
2s 697985.15 us	 	---			27530001		
2s 698051.50 us	 	---				27531035	
2s 708013.54 us	 	---	2753				
2s 708015.54 us	 	---		1034			
2s 708017.54 us	 	---			27540001		
2s 708019.54 us	 	---				27541035	
2s 718012.96 us	 	---	2754				
2s 718014.96 us	 	---		1034			
2s 718016.96 us	 	---			27550001		
2s 718018.96 us	 	---				27551035	
2s 727877.56 us	 	---	2755				
2s 728026.73 us	 	---		1034			
2s 728028.73 us	 	---			27560001		
2s 728030.73 us	 	---				27561035	
2s 737909.85 us	 	---	2756				
2s 737911.85 us	 	---		1034			
2s 737913.85 us	 	---			27570001		
2s 737915.85 us	 	---				27571035	
2s 747940.25 us	 	---	2757				
2s 747942.25 us	 	---		1034			
2s 747944.25 us	 	---			27580001		
2s 747946.25 us	 	---				27581035	
2s 757970.65 us	 	---	2758				
2s 757972.69 us	 	---		1034			
2s 757974.69 us	 	---			27590001		
2s 758035.08 us	 	---				27591035	
2s 767999.38 us	 	---	2759				
2s 768001.37 us	 	---		1035			
2s 768003.42 us	 	---			27600001		
2s 768005.46 us	 	---				27601036	
2s 777998.54 us	 	---	2760				
2s 778000.54 us	 	---		1035			
2s 778002.54 us	 	---			27610001		
2s 778004.54 us	 	---				27611036	
2s 787866.92 us	 	---	2761				
2s 788010.08 us	 	---		1035			
2s 788012.08 us	 	---			27620001		
2s 788014.13 us	 	---				27621036	
2s 797897.27 us	 	---	2762				
2s 797899.27 us	 	---		1035			
2s 797901.27 us	 	---			27630001		
2s 797903.27 us	 	---				27631036	
2s 807929.54 us	 	---	2763				
2s 807931.54 us	 	---		1035			
2s 807933.54 us	 	---			27640001		
2s 807935.54 us	 	---				27641036	
2s 817959.96 us	 	---	2764				
2s 817961.96 us	 	---		1035			
2s 817963.96 us	 	---			27650001		
2s 818018.19 us	 	---				27651036	
2s 827982.48 us	 	---	2765				
2s 827984.52 us	 	---		1035			
2s 827986.52 us	 	---			27660001		
2s 827988.52 us	 	---				27661036	
2s 837987.90 us	 	---	2766				
2s 837989.94 us	 	---		1035			
2s 837991.98 us	 	---			27670001		
2s 837994.02 us	 	---				27671036	
2s 847856.21 us	 	---	2767				
2s 847993.42 us	 	---		1035			
2s 847995.42 us	 	---			27680001		
2s 847997.46 us	 	---				27681036	
2s 857886.60 us	 	---	2768				
2s 857888.60 us	 	---		1035			
2s 857890.60 us	 	---			27690001		
2s 857892.60 us	 	---				27691036	
2s 867918.90 us	 	---	2769				
2s 867920.90 us	 	---		1035			
2s 867999.10 us	 	---			27700001		
2s 868001.10 us	 	---				27701036	
2s 877949.33 us	 	---	2770				
2s 877951.37 us	 	---		1035			
2s 877953.38 us	 	---			27710001		
2s 878001.52 us	 	---				27711036	
2s 887966.06 us	 	---	2771				
2s 887968.06 us	 	---		1035			
2s 887970.10 us	 	---			27720001		
2s 887972.15 us	 	---				27721036	
2s 897977.23 us	 	---	2772				
2s 897979.23 us	 	---		1035			
2s 897981.23 us	 	---			27730001		
2s 897983.23 us	 	---				27731036	
2s 907845.58 us	 	---	2773				
2s 907977.00 us	 	---		1035			
2s 907979.00 us	 	---			27740001		
2s 907981.00 us	 	---				27741036	
2s 917876.00 us	 	---	2774				
2s 917878.00 us	 	---		1036			
2s 917880.00 us	 	---			27750001		
2s 917882.00 us	 	---				27751037	
2s 927906.35 us	 	---	2775				
2s 927908.35 us	 	---		1035			
2s 927987.71 us	 	---			27760001		
2s 927989.71 us	 	---				27761036	
2s 937938.67 us	 	---	2776				
2s 937940.71 us	 	---		1035			
2s 937942.71 us	 	---			27770001		
2s 937984.98 us	 	---				27771036	
2s 947949.17 us	 	---	2777				
2s 947951.17 us	 	---		1036			
2s 947953.21 us	 	---			27780001		
2s 947955.25 us	 	---				27781037	
2s 957802.60 us	 	---	2778				
2s 957962.81 us	 	---		1036			
2s 957964.81 us	 	---			27790001		
2s 957966.85 us	 	---				27791037	
2s 967835.02 us	 	---	2779				
2s 967960.10 us	 	---		1036			
2s 967962.10 us	 	---			27800001		
2s 967964.10 us	 	---				27801037	
2s 977865.33 us	 	---	2780				
2s 977867.38 us	 	---		1036			
2s 977869.38 us	 	---			27810001		
2s 977871.37 us	 	---				27811037	
2s 987895.73 us	 	---	2781				
2s 987897.77 us	 	---		1036			
2s 987899.81 us	 	---			27820001		
2s 987971.17 us	 	---				27821037	
2s 997927.96 us	 	---	2782				
2s 997929.96 us	 	---		1036			
2s 997932.00 us	 	---			27830001		
2s 997968.21 us	 	---				27831037	
3s 7932.63 us	 	---	2783				
3s 7934.62 us	 	---		1036			
3s 7936.63 us	 	---			27840001		
3s 7938.62 us	 	---				27841037	
3s 17791.96 us	 	---	2784				
3s 17946.40 us	 	---		1036			
3s 17948.40 us	 	---			27850001		
3s 17950.40 us	 	---				27851037	
3s 27824.35 us	 	---	2785				
3s 27826.35 us	 	---		1036			
3s 27828.35 us	 	---			27860001		
3s 27830.35 us	 	---				27861037	
3s 37854.67 us	 	---	2786				
3s 37856.71 us	 	---		1036			
3s 37858.71 us	 	---			27870001		
3s 37860.71 us	 	---				27871037	
3s 47885.06 us	 	---	2787				
3s 47887.10 us	 	---		1036			
3s 47889.10 us	 	---			27880001		
3s 47954.38 us	 	---				27881037	
3s 57917.44 us	 	---	2788				
3s 57919.44 us	 	---		1036			
3s 57921.44 us	 	---			27890001		
3s 57923.44 us	 	---				27891037	
3s 67915.83 us	 	---	2789				
3s 67917.83 us	 	---		1036			
3s 67919.83 us	 	---			27900001		
3s 67921.83 us	 	---				27901037	
3s 77781.29 us	 	---	2790				
3s 77929.50 us	 	---		1036			
3s 77931.50 us	 	---			27910001		
3s 77933.50 us	 	---				27911037	
3s 87813.73 us	 	---	2791				
3s 87815.73 us	 	---		1036			
3s 87817.73 us	 	---			27920001		
3s 87819.73 us	 	---				27921037	
3s 97844.08 us	 	---	2792				
3s 97846.08 us	 	---		1037			
3s 97848.08 us	 	---			27930001		
3s 97850.08 us	 	---				27931038	
3s 107874.38 us	 	---	2793				
3s 107876.38 us	 	---		1037			
3s 107878.37 us	 	---			27940001		
3s 107937.85 us	 	---				27941038	
3s 117901.90 us	 	---	2794				
3s 117903.90 us	 	---		1037			
3s 117905.90 us	 	---			27950001		
3s 117907.90 us	 	---				27951038	
3s 127902.44 us	 	---	2795				
3s 127904.44 us	 	---		1037			
3s 127906.44 us	 	---			27960001		
3s 127908.44 us	 	---				27961038	
3s 137770.75 us	 	---	2796				
3s 137912.96 us	 	---		1037			
3s 137914.96 us	 	---			27970001		
3s 137916.96 us	 	---				27971038	
3s 147801.02 us	 	---	2797				
3s 147803.02 us	 	---		1037			
3s 147805.02 us	 	---			27980001		
3s 147807.02 us	 	---				27981038	
3s 157833.44 us	 	---	2798				
3s 157835.44 us	 	---		1037			
3s 157837.44 us	 	---			27990001		
3s 157839.44 us	 	---				27991038	
3s 167863.71 us	 	---	2799				
3s 167865.71 us	 	---		1037			
3s 167867.71 us	 	---			28000001		
3s 167921.06 us	 	---				28001038	
3s 177885.23 us	 	---	2800				
3s 177887.27 us	 	---		1037			
3s 177889.27 us	 	---			28010001		
3s 177891.27 us	 	---				28011038	
3s 187891.77 us	 	---	2801				
3s 187893.77 us	 	---		1037			
3s 187895.81 us	 	---			28020001		
3s 187897.85 us	 	---				28021038	
3s 197760.10 us	 	---	2802				
3s 197896.19 us	 	---		1037			
3s 197898.19 us	 	---			28030001		
3s 197900.19 us	 	---				28031038	
3s 207790.38 us	 	---	2803				
3s 207792.37 us	 	---		1037			
3s 207794.38 us	 	---			28040001		
3s 207796.38 us	 	---				28041038	
3s 217822.77 us	 	---	2804				
3s 217824.81 us	 	---		1037			
3s 217903.00 us	 	---			28050001		
3s 217905.00 us	 	---				28051038	
3s 227853.17 us	 	---	2805				
3s 227855.17 us	 	---		1037			
3s 227857.17 us	 	---			28060001		
3s 227904.42 us	 	---				28061038	
3s 237868.58 us	 	---	2806				
3s 237870.62 us	 	---		1037			
3s 237872.63 us	 	---			28070001		
3s 237874.62 us	 	---				28071038	
3s 247881.10 us	 	---	2807				
3s 247883.10 us	 	---		1037			
3s 247885.10 us	 	---			28080001		
3s 247887.10 us	 	---				28081038	
3s 257749.44 us	 	---	2808				
3s 257879.52 us	 	---		1037			
3s 257881.56 us	 	---			28090001		
3s 257883.56 us	 	---				28091038	
3s 267779.83 us	 	---	2809				
3s 267781.83 us	 	---		1037			
3s 267783.83 us	 	---			28100001		
3s 267785.83 us	 	---				28101038	
3s 277810.15 us	 	---	2810				
3s 277812.19 us	 	---		1038			
3s 277814.19 us	 	---			28110001		
3s 277890.71 us	 	---				28111039	
3s 287842.52 us	 	---	2811				
3s 287844.52 us	 	---		1038			
3s 287846.52 us	 	---			28120001		
3s 287888.00 us	 	---				28121039	
3s 297852.17 us	 	---	2812				
3s 297854.17 us	 	---		1038			
3s 297856.17 us	 	---			28130001		
3s 297858.17 us	 	---				28131039	
3s 307706.54 us	 	---	2813				
3s 307865.96 us	 	---		1038			
3s 307867.96 us	 	---			28140001		
3s 307869.96 us	 	---				28141039	
3s 317738.77 us	 	---	2814				
3s 317862.85 us	 	---		1038			
3s 317864.85 us	 	---			28150001		
3s 317866.90 us	 	---				28151039	
3s 327769.17 us	 	---	2815				
3s 327771.17 us	 	---		1038			
3s 327773.17 us	 	---			28160001		
3s 327775.17 us	 	---				28161039	
3s 337799.48 us	 	---	2816				
3s 337801.52 us	 	---		1038			
3s 337803.56 us	 	---			28170001		
3s 337873.79 us	 	---				28171039	
3s 347831.85 us	 	---	2817				
3s 347833.85 us	 	---		1038			
3s 347835.85 us	 	---			28180001		
3s 347837.85 us	 	---				28181039	
3s 357835.25 us	 	---	2818				
3s 357837.25 us	 	---		1038			
3s 357839.25 us	 	---			28190001		
3s 357841.25 us	 	---				28191039	
3s 367695.92 us	 	---	2819				
3s 367849.04 us	 	---		1038			
3s 367851.08 us	 	---			28200001		
3s 367853.08 us	 	---				28201039	
3s 377728.10 us	 	---	2820				
3s 377730.10 us	 	---		1038			
3s 377732.10 us	 	---			28210001		
3s 377734.10 us	 	---				28211039	
3s 387758.50 us	 	---	2821				
3s 387760.50 us	 	---		1038			
3s 387762.50 us	 	---			28220001		
3s 387764.50 us	 	---				28221039	
3s 397788.92 us	 	---	2822				
3s 397790.92 us	 	---		1038			
3s 397792.92 us	 	---			28230001		
3s 397857.27 us	 	---				28231039	
3s 407821.19 us	 	---	2823				
3s 407823.23 us	 	---		1038			
3s 407825.27 us	 	---			28240001		
3s 407827.27 us	 	---				28241039	
3s 417818.98 us	 	---	2824				
3s 417820.98 us	 	---		1038			
3s 417822.98 us	 	---			28250001		
3s 417824.98 us	 	---				28251039	
3s 427685.17 us	 	---	2825				
3s 427832.63 us	 	---		1039			
3s 427834.67 us	 	---			28260001		
3s 427836.67 us	 	---				28261040	
3s 437715.60 us	 	---	2826				
3s 437719.60 us	 	---		1039			
3s 437721.65 us	 	---			28270001		
3s 437723.69 us	 	---				28271040	
3s 447747.85 us	 	---	2827				
3s 447749.85 us	 	---		1039			
3s 447751.85 us	 	---			28280001		
3s 447753.85 us	 	---				28281040	
3s 457778.25 us	 	---	2828				
3s 457780.25 us	 	---		1039			
3s 457782.29 us	 	---			28290001		
3s 457840.48 us	 	---				28291040	
3s 467804.90 us	 	---	2829				
3s 467806.90 us	 	---		1039			
3s 467808.90 us	 	---			28300001		
3s 467810.90 us	 	---				28301040	
3s 477806.19 us	 	---	2830				
3s 477808.19 us	 	---		1039			
3s 477810.19 us	 	---			28310001		
3s 477812.19 us	 	---				28311040	
3s 487674.50 us	 	---	2831				
3s 487815.83 us	 	---		1039			
3s 487817.88 us	 	---			28320001		
3s 487819.88 us	 	---				28321040	
3s 497704.90 us	 	---	2832				
3s 497706.90 us	 	---		1039			
3s 497708.90 us	 	---			28330001		
3s 497710.90 us	 	---				28331040	
3s 507737.27 us	 	---	2833				
3s 507739.31 us	 	---		1039			
3s 507741.31 us	 	---			28340001		
3s 507743.31 us	 	---				28341040	
3s 517767.58 us	 	---	2834				
3s 517769.58 us	 	---		1039			
3s 517771.58 us	 	---			28350001		
3s 517823.81 us	 	---				28351040	
3s 527788.10 us	 	---	2835				
3s 527790.10 us	 	---		1039			
3s 527792.10 us	 	---			28360001		
3s 527794.10 us	 	---				28361040	
3s 537795.52 us	 	---	2836				
3s 537797.52 us	 	---		1039			
3s 537799.56 us	 	---			28370001		
3s 537801.60 us	 	---				28371040	
3s 547663.83 us	 	---	2837				
3s 547799.06 us	 	---		1039			
3s 547801.10 us	 	---			28380001		
3s 547803.10 us	 	---				28381040	
3s 557694.25 us	 	---	2838				
3s 557696.25 us	 	---		1039			
3s 557698.25 us	 	---			28390001		
3s 557700.25 us	 	---				28391040	
3s 567726.65 us	 	---	2839				
3s 567728.69 us	 	---		1039			
3s 567806.75 us	 	---			28400001		
3s 567808.79 us	 	---				28401040	
3s 577756.96 us	 	---	2840				
3s 577759.00 us	 	---		1039			
3s 577761.00 us	 	---			28410001		
3s 577807.15 us	 	---				28411040	
3s 587771.46 us	 	---	2841				
3s 587773.46 us	 	---		1039			
3s 587775.50 us	 	---			28420001		
3s 587777.54 us	 	---				28421040	
3s 597784.98 us	 	---	2842				
3s 597786.98 us	 	---		1040			
3s 597788.98 us	 	---			28430001		
3s 597790.98 us	 	---				28431041	
3s 607653.35 us	 	---	2843				
3s 607782.40 us	 	---		1040			
3s 607784.40 us	 	---			28440001		
3s 607786.40 us	 	---				28441041	
3s 617683.58 us	 	---	2844				
3s 617685.58 us	 	---		1040			
3s 617687.62 us	 	---			28450001		
3s 617689.63 us	 	---				28451041	
3s 627713.98 us	 	---	2845				
3s 627715.98 us	 	---		1040			
3s 627717.98 us	 	---			28460001		
3s 627793.46 us	 	---				28461041	
3s 637746.29 us	 	---	2846				
3s 637748.33 us	 	---		1040			
3s 637750.33 us	 	---			28470001		
3s 637790.75 us	 	---				28471041	
3s 647755.04 us	 	---	2847				
3s 647757.04 us	 	---		1040			
3s 647759.08 us	 	---			28480001		
3s 647761.13 us	 	---				28481041	
3s 657610.29 us	 	---	2848				
3s 657768.56 us	 	---		1040			
3s 657770.56 us	 	---			28490001		
3s 657772.56 us	 	---				28491041	
3s 667642.69 us	 	---	2849				
3s 667765.73 us	 	---		1040			
3s 667767.73 us	 	---			28500001		
3s 667769.73 us	 	---				28501041	
3s 677672.96 us	 	---	2850				
3s 677675.00 us	 	---		1040			
3s 677677.04 us	 	---			28510001		
3s 677679.04 us	 	---				28511041	
3s 687703.31 us	 	---	2851				
3s 687705.31 us	 	---		1040			
3s 687707.31 us	 	---			28520001		
3s 687776.67 us	 	---				28521041	
3s 697735.73 us	 	---	2852				
3s 697737.73 us	 	---		1040			
3s 697739.73 us	 	---			28530001		
3s 697741.73 us	 	---				28531041	
3s 707738.13 us	 	---	2853				
3s 707740.12 us	 	---		1040			
3s 707742.13 us	 	---			28540001		
3s 707744.12 us	 	---				28541041	
3s 717599.63 us	 	---	2854				
3s 717751.79 us	 	---		1040			
3s 717753.79 us	 	---			28550001		
3s 717755.79 us	 	---				28551041	
3s 727631.98 us	 	---	2855				
3s 727633.98 us	 	---		1040			
3s 727636.02 us	 	---			28560001		
3s 727638.06 us	 	---				28561041	
3s 737662.42 us	 	---	2856				
3s 737664.46 us	 	---		1040			
3s 737666.46 us	 	---			28570001		
3s 737668.46 us	 	---				28571041	
3s 747692.67 us	 	---	2857				
3s 747694.67 us	 	---		1041			
3s 747696.67 us	 	---			28580001		
3s 747760.02 us	 	---				28581042	
3s 757725.10 us	 	---	2858				
3s 757727.10 us	 	---		1041			
